"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Jevon Carter","91","PG",23,"MEM",39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,7.8,0.432,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,-0.7,0.7,0,-0.003,-4.1,0.1,-4,-0.3,19,0.449,0.146,0.049,0.108,0.146,0.551,0.296,0.333,0.25,0.222,0.227,0.676,0.005,1,0.304,0.355
"Jimmer Fredette","174","SG",29,"PHO",6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22,3.6,0.348,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,-0.2,0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,18.7,0.552,0.138,0.138,0.069,0.207,0.448,1,0.25,0.5,0.333,0.375,NA,0,0,0.231,0
"Jimmy Butler","84","SF-SG",29,"TOT",65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,20.2,0.571,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,11.7,0.787,0.315,0.167,0.156,0.148,0.213,0.716,0.311,0.404,0.321,0.481,0.672,0.079,69,0.238,0.348
"JJ Redick","418","SG",34,"PHI",76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,15.1,0.602,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2,0.2,1.3,20.9,0.411,0.081,0.045,0.045,0.241,0.589,0.639,0.348,0.435,0.498,0.83,0.95,0,0,0.129,0.397
"Joakim Noah","376","C",33,"MEM",42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,18.6,0.571,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,1,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,3.9,0.995,0.695,0.211,0.019,0.07,0.005,0.622,0.311,0,0.267,0.736,NA,0.211,41,0,NA
"Jodie Meeks","342","SG",31,"TOR",8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,16,0.647,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,15.3,0.538,0.179,0.179,0.103,0.077,0.462,0.857,0.714,0.25,0.333,0.923,1,0,0,0.389,0.429
"Joe Chealey","102","PG",23,"CHO",1,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,1,2,2,0.333,0,0,0,0,17.7,0,0,0,16.2,0,0,0,-0.08,-8.5,-6,-14.6,0,8.9,1,0,0.667,0.333,0,0,NA,0.5,0,NA,1,NA,0,0,NA,NA
"Joe Harris","212","SG",27,"BRK",76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,13.5,0.645,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,15.3,0.484,0.279,0.138,0.047,0.02,0.516,0.646,0.35,0.314,0.6,0.801,0.989,0.001,1,0.15,0.517
"Joe Ingles","247","PF",31,"UTA",82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,13.4,0.581,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6,0.113,0.3,1.1,1.4,2.2,17.3,0.398,0.191,0.133,0.042,0.031,0.602,0.667,0.439,0.382,0.32,0.388,0.825,0.004,3,0.261,0.444
"Joel Embiid","155","C",24,"PHI",64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,26.1,0.593,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4,0.9,4.9,3.8,11,0.781,0.345,0.209,0.137,0.09,0.219,0.729,0.404,0.366,0.352,0.487,0.924,0.1,106,0.038,0.4
"John Collins","108","PF",21,"ATL",61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,21.8,0.627,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,5,1,6,0.158,2.8,-1.9,0.9,1.3,7.6,0.81,0.543,0.189,0.06,0.018,0.19,0.734,0.369,0.36,0.2,0.727,1,0.215,157,0.31,0.49
"John Henson","220","C",28,"MIL",14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,17.1,0.553,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,13.5,0.537,0.358,0.149,0.03,0,0.463,0.708,0.3,0,NA,0.7,0.909,0.179,11,0.323,0.4
"John Holland","233","SF",30,"CLE",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.032,-3.4,-1.6,-5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"John Jenkins","261","SG",27,"TOT",26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,9.7,0.536,0.171,1.8,10,5.8,9.9,0,0.5,7.4,15.7,0.2,0,0.2,0.031,-1,-2.4,-3.4,-0.1,20.7,0.448,0.048,0.038,0.095,0.267,0.552,0.6,0.5,0.3,0.429,0.85,0.909,0,0,0.276,0.313
"John Wall","499","PG",28,"WAS",32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,18,0.527,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,12.9,0.694,0.377,0.074,0.116,0.127,0.306,0.62,0.293,0.406,0.386,0.113,0.784,0.029,14,0.107,0.389
"Johnathan Motley","365","PF",23,"LAC",22,0,156,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,18.8,0.563,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0,4.7,0.959,0.493,0.397,0.068,0,0.041,0.722,0.414,0.2,NA,0.615,NA,0.205,14,0.333,0
"Johnathan Williams","513","C",23,"LAL",24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,15.1,0.599,0.436,13.6,13.9,13.7,4.9,1,1.5,10.9,16.4,0.7,0.3,1,0.135,-2,-1.1,-3.2,-0.1,3.9,0.982,0.691,0.236,0.036,0.018,0.018,0.711,0.346,0.25,0.5,0.708,NA,0.3,30,0.5,0
"Jon Leuer","303","PF",29,"DET",41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,13.2,0.616,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0,8.4,0.903,0.389,0.239,0.195,0.08,0.097,0.909,0.519,0.318,0.444,0.754,1,0.08,9,0.455,0
"Jonah Bolden","59","PF",23,"PHI",44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,12.7,0.595,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,16.3,0.407,0.333,0.037,0.019,0.019,0.593,0.796,0.333,0,0.333,0.739,1,0.086,13,0.198,0.368
"Jonas Jerebko","262","PF",31,"GSW",73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,13.5,0.588,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,16.7,0.47,0.262,0.079,0.042,0.087,0.53,0.667,0.286,0.6,0.484,0.766,1,0.042,14,0.271,0.392
"Jonas Valančiūnas","489","C",26,"TOT",49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,24.4,0.616,0.344,10.7,31.4,21.1,12,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,7,0.911,0.39,0.375,0.115,0.03,0.089,0.681,0.545,0.435,0.438,0.578,1,0.076,39,0.063,0.667
"Jonathan Isaac","251","PF",21,"ORL",75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,13,0.537,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4,0.096,-1.4,1,-0.4,0.8,14.7,0.565,0.296,0.088,0.082,0.098,0.435,0.641,0.407,0.32,0.367,0.653,0.988,0.09,48,0.376,0.33
"Jonathon Simmons","450","SG-SF",29,"TOT",56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,8.5,0.466,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,13.1,0.703,0.24,0.257,0.094,0.111,0.297,0.595,0.367,0.364,0.256,0.4,0.714,0.043,13,0.231,0.333
"Jordan Bell","44","C",24,"GSW",68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,12.9,0.531,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,8.1,0.99,0.484,0.109,0.172,0.224,0.01,0.688,0.381,0.455,0.279,0.737,NA,0.198,32,0,NA
"Jordan Clarkson","107","SG",26,"CLE",81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,16.8,0.539,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,14.7,0.623,0.203,0.177,0.155,0.087,0.377,0.658,0.44,0.492,0.437,0.265,0.785,0.015,16,0.196,0.345
"Jordan Loyd","314","PG",25,"TOR",12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,16.3,0.635,0.611,2,15.3,8.8,15.1,0,0,8.1,19.4,0.2,0,0.2,0.19,0,-0.9,-1,0,16.1,0.556,0.278,0.056,0.111,0.111,0.444,0.4,1,0,0.5,0.5,0.25,0,0,0,NA
"Jordan McRae","341","SG",27,"WAS",27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,14.3,0.55,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0,14.7,0.731,0.208,0.131,0.185,0.208,0.269,0.741,0.471,0.417,0.481,0.373,0.7,0.023,3,0.2,0.286
"Jordan Sibert","448","SG",26,"ATL",1,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,29.7,1.5,0,0,0,0,0,0,0,0,10.2,0,0,0,0.183,13.7,2.2,16,0,25.2,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,0,0,NA
"José Calderón","86","PG",37,"DET",49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,7.1,0.453,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,19.1,0.525,0.1,0.058,0.108,0.258,0.475,0.583,0.286,0.308,0.581,0.258,1,0,0,0.14,0.25
"Josh Hart","216","SG",23,"LAL",67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,9.3,0.526,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1,-1.3,0.3,17,0.409,0.261,0.063,0.058,0.028,0.591,0.661,0.241,0.222,0.308,0.722,0.924,0.034,16,0.234,0.375
"Josh Jackson","256","SG",21,"PHO",79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,10.6,0.487,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,11.7,0.732,0.319,0.208,0.096,0.109,0.268,0.534,0.337,0.42,0.413,0.478,0.89,0.077,50,0.289,0.277
"Josh Okogie","388","SG",20,"MIN",74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,9.3,0.492,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,14,0.577,0.315,0.118,0.057,0.087,0.423,0.631,0.183,0.414,0.273,0.654,0.95,0.081,38,0.34,0.315
"Josh Richardson","421","SG",25,"MIA",73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,14,0.536,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5,16.5,0.552,0.176,0.125,0.131,0.12,0.448,0.569,0.367,0.455,0.39,0.436,0.878,0.027,25,0.154,0.366
"Jrue Holiday","231","SG",28,"NOP",67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,19.4,0.555,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3,3.1,12.3,0.687,0.318,0.192,0.122,0.056,0.313,0.655,0.446,0.475,0.338,0.305,0.593,0.024,25,0.107,0.41
"Juancho Hernangómez","221","PF",23,"DEN",70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,11,0.58,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,-0.2,-1.1,0.3,15.8,0.424,0.296,0.092,0.013,0.022,0.576,0.667,0.138,0.5,0.571,0.722,0.985,0.051,13,0.293,0.321
"Julian Washburn","503","SF",27,"MEM",18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,6.5,0.402,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,18.6,0.5,0.104,0.083,0.125,0.188,0.5,0.8,0.25,0.5,0.333,0.545,1,0.021,1,0.458,0.273
"Julius Randle","417","PF",24,"NOP",73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,20.9,0.6,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2,8.3,0.821,0.446,0.274,0.062,0.039,0.179,0.689,0.426,0.412,0.333,0.49,0.91,0.075,78,0.164,0.344
"Justin Anderson","14","SF",25,"ATL",48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,11.2,0.516,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,14.8,0.51,0.293,0.127,0.07,0.019,0.49,0.674,0.3,0.273,0,0.525,0.917,0.096,14,0.221,0.353
"Justin Holiday","232","SG",29,"TOT",82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,10,0.52,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,18.6,0.402,0.152,0.068,0.075,0.107,0.598,0.669,0.132,0.379,0.361,0.761,0.932,0.041,30,0.335,0.41
"Justin Jackson","257","SF",23,"TOT",81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,11.3,0.561,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,16.4,0.495,0.155,0.179,0.115,0.045,0.505,0.8,0.46,0.393,0.364,0.777,0.966,0.01,5,0.355,0.391
"Justin Patton","398","C",21,"PHI",3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,10.5,0.317,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,0,0,0,0.079,-5.2,3.2,-2,0,9.5,0.714,0.571,0,0.143,0,0.286,0.5,NA,0,NA,1,NA,0.143,1,0,NA
"Justise Winslow","520","SF",22,"MIA",66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,12.8,0.513,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,13,0.658,0.251,0.236,0.107,0.064,0.342,0.569,0.412,0.35,0.417,0.36,0.979,0.021,16,0.332,0.376
"Jusuf Nurkić","381","C",24,"POR",72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,23.4,0.57,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,5.7,0.965,0.552,0.262,0.056,0.096,0.035,0.603,0.417,0.391,0.43,0.657,1,0.097,68,0.069,0
"Kadeem Allen","12","PG",26,"NYK",19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,16.2,0.574,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1,0.111,0.2,0.3,0.5,0.3,12,0.745,0.298,0.184,0.191,0.071,0.255,0.643,0.308,0.37,0.3,0.208,0.882,0,0,0.139,0.2
"Kalin Lucas","315","PG",29,"DET",1,0,6,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,3,3,1,0,0,0,1,2,16.6,0.532,2,0,56.7,27.3,20.8,0,0,0,13.5,0,0,0,0.238,-5.6,6.4,0.8,0,28,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,NA
"Karl-Anthony Towns","481","C",23,"MIN",77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,26.3,0.622,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6,5.1,11.4,0.73,0.297,0.289,0.068,0.076,0.27,0.738,0.471,0.36,0.4,0.584,0.93,0.086,105,0.115,0.415
"Kawhi Leonard","301","SF",27,"TOR",60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,25.8,0.606,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,13.3,0.733,0.249,0.147,0.188,0.149,0.267,0.701,0.464,0.472,0.44,0.283,0.67,0.05,54,0.166,0.42
"Keita Bates-Diop","35","SF",23,"MIN",30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,9.6,0.489,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,13.2,0.634,0.345,0.127,0.077,0.085,0.366,0.735,0.278,0.273,0.25,0.745,1,0.035,5,0.365,0.211
"Kelly Olynyk","390","PF",27,"MIA",79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,14.4,0.61,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,16.5,0.434,0.246,0.113,0.037,0.037,0.566,0.719,0.516,0.381,0.333,0.696,0.982,0.027,14,0.219,0.371
"Kelly Oubre Jr.","392","SF",23,"TOT",69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,15.2,0.551,0.29,4,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,13.1,0.599,0.325,0.185,0.053,0.034,0.401,0.639,0.353,0.489,0.517,0.558,0.87,0.099,70,0.225,0.316
"Kemba Walker","497","PG",28,"CHO",82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,21.7,0.558,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1,4.2,4.4,15.8,0.566,0.252,0.107,0.1,0.106,0.434,0.576,0.343,0.479,0.466,0.2,0.438,0,0,0.052,0.395
"Kenneth Faried","162","C",29,"TOT",37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,21.6,0.622,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,4.9,0.906,0.649,0.226,0.019,0.011,0.094,0.698,0.367,0.8,0.667,0.716,1,0.249,56,0.32,0.375
"Kenrich Williams","514","SF",24,"NOP",46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,9.7,0.485,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0,16.5,0.441,0.283,0.072,0.032,0.054,0.559,0.582,0.15,0.333,0.2,0.709,0.923,0.039,9,0.25,0.256
"Kent Bazemore","39","SG",29,"ATL",67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,11.9,0.507,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,15,0.566,0.279,0.109,0.078,0.1,0.434,0.611,0.213,0.296,0.464,0.478,0.844,0.023,15,0.353,0.34
"Kentavious Caldwell-Pope","87","SG",25,"LAL",82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,12.9,0.568,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4,0.095,-0.3,-0.1,-0.5,0.8,18.3,0.425,0.18,0.06,0.071,0.114,0.575,0.676,0.4,0.407,0.488,0.707,0.94,0.029,17,0.257,0.42
"Kevin Durant","150","SF",30,"GSW",78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,24.2,0.631,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,14.9,0.719,0.189,0.106,0.238,0.187,0.281,0.752,0.541,0.517,0.535,0.471,0.569,0.087,114,0.077,0.233
"Kevin Huerter","240","SG",20,"ATL",75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,10.1,0.533,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,16.8,0.463,0.193,0.142,0.096,0.032,0.537,0.598,0.355,0.333,0.429,0.504,0.772,0.037,24,0.19,0.418
"Kevin Knox","285","PF",19,"NYK",75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,8.7,0.475,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2,15.2,0.602,0.221,0.149,0.102,0.13,0.398,0.5,0.353,0.344,0.269,0.479,0.896,0.028,18,0.203,0.365
"Kevin Love","312","PF",30,"CLE",22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,19.5,0.561,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,16.7,0.481,0.212,0.12,0.078,0.071,0.519,0.517,0.412,0.273,0.25,0.518,0.906,0.014,4,0.197,0.448
"Kevon Looney","309","C",22,"GSW",80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,17.3,0.636,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9,4.7,0.971,0.709,0.133,0.035,0.095,0.029,0.724,0.304,0.583,0.515,0.704,1,0.314,105,0.4,0
"Khem Birch","50","C",26,"ORL",50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,19.2,0.64,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1,2.8,0.212,0.1,1,1.2,0.5,3.5,0.993,0.603,0.351,0.026,0.013,0.007,0.714,0.453,0.5,0,0.725,NA,0.272,38,0,NA
"Khris Middleton","346","SF",27,"MIL",77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,16.5,0.558,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,15.9,0.587,0.171,0.159,0.145,0.112,0.413,0.592,0.429,0.461,0.434,0.327,0.603,0.017,19,0.127,0.317
"Khyri Thomas","475","SG",22,"DET",26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,6.2,0.413,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,-0.2,0.2,0,0.005,-4.9,-0.1,-5,-0.2,16.8,0.493,0.159,0.116,0.13,0.087,0.507,0.545,0.25,0.222,0.333,0.667,1,0.014,1,0.486,0.353
