"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Julyan Stone","412","SG",25,"TOR",21,0,120,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,6.6,0.491,0.176,1.9,17.6,9.7,14.5,1.3,0,21.4,8.8,0,0.1,0.2,0.061,-3.9,1,-2.9,0,13.8,0.529,0.235,0.294,0,0,0.471,0.5,0.6,NA,NA,0.2,1,0.059,1,0.25,0
"Justin Hamilton","184","C",23,"TOT",8,0,72,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1,4,3,7,0,5,0,4,8,26,11.9,0.586,0.25,7.2,5,6.1,0,3.6,0,15.3,17.4,0.1,0.1,0.1,0.089,-2.5,-1.3,-3.8,0,15.6,0.55,0.2,0.2,0,0.15,0.45,0.75,0.75,NA,0,0.833,1,0.05,1,0.111,0
"Kawhi Leonard","268","SF",22,"SAS",66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,19.4,0.602,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3,5.1,3.5,12.5,0.718,0.304,0.147,0.119,0.147,0.282,0.694,0.505,0.468,0.505,0.519,0.884,0.098,59,0.429,0.372
"Keith Bogans","55","SG",33,"BOS",6,0,55,3,6,0.5,3,6,0.5,0,0,NA,0.75,3,3,1,0,3,3,3,1,0,1,2,12,9.9,0.82,0.5,0,6.4,3.1,7.7,0.9,0,12,6.7,0.1,0,0.1,0.121,-1.4,-0.6,-2,0,24.1,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,0,0.667,0.25
"Kelly Olynyk","340","C",22,"BOS",70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,15.2,0.546,0.243,11,18.8,14.8,13.1,1.3,1.5,16,21,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,11,0.773,0.402,0.131,0.09,0.149,0.227,0.653,0.303,0.356,0.347,0.686,0.975,0.02,10,0.096,0.364
"Kemba Walker","452","PG",23,"CHA",73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,16.8,0.499,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,15.2,0.714,0.221,0.087,0.149,0.256,0.286,0.514,0.34,0.4,0.369,0.212,0.67,0.001,0,0.07,0.304
"Kendall Marshall","284","PG",22,"LAL",54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,12.6,0.494,0.086,1,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,0,-2.4,-2.4,-0.2,16.5,0.575,0.232,0.093,0.06,0.191,0.425,0.536,0.308,0.4,0.313,0.212,0.873,0,0,0.039,0.429
"Kendrick Perkins","351","C",29,"OKC",62,62,1207,87,193,0.451,0,1,0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,6.3,0.474,0.347,8,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5,0.7,-4.2,-0.7,5.4,0.995,0.415,0.435,0.088,0.057,0.005,0.488,0.44,0.529,0.182,0.667,NA,0.052,9,0,NA
"Kenneth Faried","142","PF",24,"DEN",80,77,2178,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,19.8,0.573,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4,2.5,6.5,0.144,1.2,-0.3,1,1.6,5,0.996,0.517,0.338,0.082,0.06,0.004,0.691,0.419,0.388,0.245,0.667,NA,0.162,123,0,NA
"Kent Bazemore","41","SG",24,"TOT",67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,11.2,0.515,0.318,1.2,12.6,6.9,15.7,2.3,1,16.8,22.6,-0.6,0.8,0.2,0.011,-3,-0.2,-3.3,-0.3,14.8,0.627,0.271,0.143,0.052,0.16,0.373,0.645,0.306,0.389,0.4,0.375,0.674,0.029,9,0.195,0.4
"Kentavious Caldwell-Pope","82","SG",20,"DET",80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,9.4,0.483,0.133,2.5,8.6,5.4,5,2.4,0.6,5.4,13.9,1,0.8,1.8,0.055,-3,0.5,-2.6,-0.2,15.4,0.598,0.267,0.078,0.065,0.187,0.402,0.602,0.333,0.4,0.291,0.634,0.966,0.048,17,0.357,0.379
"Kenyon Martin","286","PF",36,"NYK",32,15,633,63,123,0.512,0,1,0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,12.2,0.521,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0,0.3,6.6,0.992,0.528,0.187,0.081,0.195,0.008,0.708,0.217,0.3,0.375,0.683,NA,0.244,27,0,NA
"Kevin Durant","134","SF",25,"OKC",81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,29.8,0.635,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,13.8,0.709,0.223,0.15,0.191,0.145,0.291,0.798,0.417,0.441,0.445,0.447,0.557,0.088,146,0.053,0.423
"Kevin Love","278","PF",25,"MIN",77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,26.9,0.591,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,14.3,0.645,0.253,0.167,0.091,0.134,0.355,0.669,0.412,0.354,0.4,0.572,0.858,0.023,31,0.095,0.396
"Kevin Martin","287","SG",30,"MIN",68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,16.3,0.553,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,14.5,0.71,0.201,0.135,0.174,0.199,0.29,0.631,0.406,0.326,0.397,0.585,0.887,0.032,32,0.222,0.394
"Kevin Séraphin","388","C",24,"WAS",53,1,578,111,220,0.505,0,0,NA,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,12.5,0.533,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,7.7,1,0.273,0.4,0.209,0.118,0,0.683,0.5,0.348,0.385,0.532,NA,0.055,12,NA,NA
"Khris Middleton","301","SF",22,"MIL",82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,12.5,0.541,0.16,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,15.9,0.66,0.17,0.111,0.133,0.246,0.34,0.552,0.316,0.465,0.443,0.688,0.958,0.011,9,0.324,0.415
"Kirk Hinrich","209","PG",33,"CHI",73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,10.8,0.494,0.202,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1,0.6,17.7,0.609,0.132,0.111,0.039,0.326,0.391,0.549,0.319,0.25,0.421,0.386,0.835,0,0,0.236,0.439
"Klay Thompson","430","SG",23,"GSW",81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,14.3,0.555,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2,17.2,0.575,0.135,0.088,0.15,0.202,0.425,0.641,0.378,0.376,0.449,0.622,0.946,0.01,11,0.31,0.458
"Kosta Koufos","256","C",24,"MEM",80,22,1349,227,459,0.495,0,0,NA,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,16.5,0.514,0.203,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.1,-1.5,0.2,5,1,0.464,0.414,0.052,0.07,0,0.587,0.426,0.417,0.344,0.736,NA,0.083,34,NA,NA
"Kris Humphries","216","PF",28,"BOS",69,30,1376,231,461,0.501,0,2,0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,18.2,0.552,0.312,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1,11.2,0.996,0.286,0.108,0.234,0.367,0.004,0.636,0.4,0.426,0.479,0.727,NA,0.087,38,0.5,0
"Kyle Korver","255","SG",32,"ATL",71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,13.5,0.653,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,0.9,0.2,1.1,1.9,21.5,0.356,0.026,0.026,0.074,0.23,0.644,0.625,0.5,0.489,0.457,0.913,0.962,0,0,0.327,0.516
"Kyle Lowry","279","PG",27,"TOR",79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,20.1,0.567,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,16.4,0.537,0.188,0.162,0.062,0.126,0.463,0.611,0.417,0.328,0.353,0.281,0.637,0,0,0.112,0.357
"Kyle O'Quinn","337","C",23,"ORL",69,19,1188,186,371,0.501,0,3,0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,16.5,0.526,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2,2.5,0.101,-2.2,1.9,-0.3,0.5,10.4,0.992,0.326,0.164,0.127,0.375,0.008,0.702,0.344,0.511,0.403,0.677,NA,0.108,36,0,NA
"Kyle Singler","395","SF",25,"DET",82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,11.8,0.574,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,14.6,0.591,0.272,0.135,0.058,0.126,0.409,0.628,0.358,0.457,0.355,0.686,0.979,0.023,13,0.553,0.485
"Kyrie Irving","220","PG",21,"CLE",71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,20.1,0.533,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,14.5,0.722,0.234,0.1,0.154,0.233,0.278,0.576,0.371,0.44,0.389,0.267,0.455,0.002,2,0.166,0.333
"LaMarcus Aldridge","7","PF",28,"POR",69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,21.8,0.507,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,2.3,0.1,2.3,2.7,12.5,0.989,0.186,0.162,0.226,0.415,0.011,0.675,0.364,0.388,0.442,0.599,0.667,0.027,36,0.067,0
"Lance Stephenson","410","SG",23,"IND",78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,14.7,0.564,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.4,1,1.3,2.3,12.2,0.72,0.371,0.144,0.077,0.128,0.28,0.693,0.432,0.299,0.387,0.328,0.791,0.023,19,0.193,0.489
"Lance Thomas","426","SF",25,"NOP",5,0,42,2,9,0.222,0,0,NA,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,0.5,0.279,0.444,5.4,14,9.7,9.7,0,0,15.7,13.8,-0.1,0,-0.1,-0.117,-6.5,-3,-9.6,-0.1,6,1,0.444,0.333,0.111,0.111,0,0,0.667,0,0,1,NA,0,0,NA,NA
"Landry Fields","148","SF",25,"TOR",30,2,322,27,67,0.403,0,5,0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,8.6,0.443,0.328,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-2.4,1,-1.4,0.1,6.5,0.925,0.448,0.343,0.09,0.045,0.075,0.567,0.391,0.167,0,0.556,NA,0.134,7,0.4,0
"Larry Sanders","383","C",25,"MIL",23,20,584,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,14,0.478,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3,0,-3,-0.1,3.9,0.994,0.691,0.185,0.08,0.037,0.006,0.571,0.267,0.231,0.167,0.566,NA,0.167,24,0,NA
"Lavoy Allen","8","PF",24,"TOT",65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,12.5,0.47,0.167,11.7,20,15.7,10.1,1.1,2.4,12,14.6,0.6,0.9,1.5,0.066,-2.6,-0.8,-3.5,-0.4,9.7,0.957,0.29,0.27,0.14,0.257,0.043,0.563,0.531,0.286,0.364,0.697,1,0.02,6,0,NA
"Leandro Barbosa","30","PG",31,"PHO",20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,11.5,0.506,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0.2,0.2,0.4,0.058,-1.8,-1,-2.8,-0.1,9.9,0.809,0.427,0.183,0.076,0.122,0.191,0.625,0.25,0.5,0.188,0.347,0.857,0,0,0.2,0
"LeBron James","227","PF",29,"MIA",77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,29.3,0.649,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,11.4,0.774,0.399,0.123,0.084,0.168,0.226,0.796,0.554,0.404,0.366,0.395,0.534,0.101,134,0.144,0.568
"Lorenzo Brown","67","PG",23,"PHI",26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,8.2,0.349,0.151,3.7,10,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,13.2,0.651,0.314,0.186,0.07,0.081,0.349,0.444,0.5,0.167,0.286,0.304,0.667,0,0,0.267,0.125
"Lou Amundson","12","PF",31,"TOT",19,0,185,16,32,0.5,0,0,NA,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,9.1,0.446,0.75,17.3,17.2,17.3,4.7,2.5,5,24.8,13.9,-0.1,0.2,0.1,0.024,-6.6,0.1,-6.5,-0.2,4.1,1,0.625,0.281,0.063,0.031,0,0.65,0.333,0,0,0.75,NA,0.313,9,NA,NA
"Lou Williams","467","PG",27,"ATL",60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625,14.2,0.547,0.363,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,1.6,1,2.6,0.087,0.2,-1,-0.8,0.5,17.3,0.531,0.136,0.138,0.085,0.172,0.469,0.672,0.471,0.262,0.353,0.373,0.608,0.006,3,0.286,0.348
"Luc Mbah a Moute","293","PF-SF",27,"TOT",64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,8.3,0.503,0.347,6,10.1,8,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1,0.049,-3,0.2,-2.8,-0.2,8.2,0.912,0.57,0.093,0.021,0.228,0.088,0.564,0.333,0,0.341,0.699,1,0.073,11,0.824,0.286
"Luis Scola","385","PF",33,"IND",82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,13.4,0.505,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,12.2,0.988,0.229,0.175,0.102,0.482,0.013,0.594,0.388,0.439,0.456,0.763,1,0.005,3,0.571,0.25
"Luke Babbitt","29","PF",24,"NOP",27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,12.1,0.525,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0.5,0.2,0.7,0.074,0,-1.1,-1.1,0.1,19.4,0.383,0.065,0.136,0.117,0.065,0.617,0.6,0.381,0.333,0.4,0.375,1,0,0,0.137,0.462
"Luke Ridnour","370","PG",32,"TOT",61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,9,0.452,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,17.4,0.67,0.089,0.098,0.116,0.367,0.33,0.483,0.344,0.316,0.433,0.258,0.703,0,0,0.361,0.436
"Luol Deng","123","SF",28,"TOT",63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,15.2,0.517,0.312,5,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.6,-0.1,0.4,1.4,12.8,0.78,0.265,0.172,0.099,0.244,0.22,0.645,0.358,0.329,0.41,0.58,0.93,0.017,15,0.323,0.328
"Maalik Wayns","458","PG",22,"LAC",2,0,9,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,2,2,2,2,0,0,4,2,19.3,0.5,0,0,23.9,12.3,31.7,11.1,0,0,9.8,0,0,0.1,0.313,-8.7,13.4,4.8,0,11.5,1,0,0.5,0.5,0,0,NA,0,1,NA,1,NA,0,0,NA,NA
"Malcolm Thomas","427","PF",25,"TOT",8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0,5,16,21,2,0,3,9,5,15,4.6,0.444,0.125,9,28.9,19,5.1,0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-7.1,-1.9,-9.1,-0.1,11,0.75,0.375,0.188,0,0.188,0.25,1,0,NA,0,0.333,1,0.25,4,0,NA
"Manny Harris","193","SG",24,"LAL",9,0,180,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,10.9,0.485,0.171,4.1,16,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0,0.002,-1.7,-1.7,-3.3,-0.1,12.3,0.714,0.329,0.171,0.043,0.171,0.286,0.652,0.083,0.333,0.333,0.381,0.857,0.043,3,0.15,0.333
"Marc Gasol","160","C",29,"MEM",59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,18.2,0.526,0.339,5,20.5,12.7,17.7,1.6,3.2,12,21.7,2.6,3.1,5.6,0.137,1.1,2,3,2.5,10.6,0.985,0.188,0.3,0.269,0.228,0.015,0.739,0.432,0.44,0.364,0.695,0.5,0.032,22,0,NA
"Marcin Gortat","173","C",29,"WAS",81,80,2655,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,17.6,0.568,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4,8.1,0.146,0.2,0.6,0.8,1.8,6.7,0.999,0.39,0.32,0.215,0.073,0.001,0.753,0.405,0.425,0.344,0.683,1,0.058,46,0,NA
"Marco Belinelli","44","SF",27,"SAS",80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,15,0.605,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,3.5,2.4,5.9,0.14,1,0.3,1.3,1.7,17,0.578,0.178,0.094,0.081,0.226,0.422,0.734,0.354,0.482,0.446,0.739,0.897,0.006,3,0.287,0.452
"Marcus Morris","315","SF",24,"PHO",82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,14.8,0.552,0.244,5.2,14.6,9.9,7.6,2,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,16.5,0.601,0.169,0.077,0.167,0.187,0.399,0.655,0.34,0.486,0.385,0.439,0.949,0.02,12,0.392,0.373
"Marcus Thornton","432","SG",26,"TOT",72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,12,0.511,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1,1,2,0.055,-0.4,-1.1,-1.5,0.2,17,0.505,0.169,0.138,0.05,0.149,0.495,0.565,0.375,0.5,0.347,0.497,0.844,0,0,0.184,0.379
"Mario Chalmers","88","PG",27,"MIA",73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,14,0.567,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2,12.7,0.596,0.35,0.182,0.027,0.038,0.404,0.602,0.382,0.067,0.429,0.216,0.897,0.007,4,0.336,0.513
"Markieff Morris","316","PF",24,"PHO",81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,18.4,0.564,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,4,2.4,6.4,0.143,0.8,0.2,1,1.6,11.4,0.872,0.288,0.174,0.22,0.191,0.128,0.658,0.401,0.478,0.429,0.528,0.882,0.076,62,0.111,0.333
"Marquis Teague","419","SG",20,"TOT",40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,3.8,0.398,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,10,0.849,0.395,0.21,0.067,0.176,0.151,0.447,0.2,0.375,0.19,0.212,0.6,0.008,0,0,NA
"Marreese Speights","407","C",26,"GSW",79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,15.2,0.507,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,10.4,0.93,0.342,0.195,0.095,0.299,0.07,0.609,0.419,0.357,0.333,0.663,1,0.063,26,0.129,0
"MarShon Brooks","66","SG",25,"TOT",35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,15.5,0.551,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-0.6,-0.5,-1.1,0.1,11.5,0.8,0.264,0.28,0.112,0.144,0.2,0.636,0.514,0.214,0.111,0.295,0.692,0.032,4,0.12,0.667
"Martell Webster","459","SF",27,"WAS",78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,11.5,0.591,0.213,2,10.1,6,6.7,1,0.6,8.3,14.7,3.3,1.7,5,0.112,-0.1,-0.3,-0.4,0.9,19.7,0.366,0.138,0.051,0.041,0.136,0.634,0.679,0.4,0.292,0.425,0.704,0.938,0.055,30,0.352,0.427
"Marvin Williams","468","PF",27,"UTA",66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,14,0.54,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1,2.9,0.084,0.3,-0.3,0,0.9,16.6,0.555,0.194,0.122,0.061,0.179,0.445,0.725,0.406,0.344,0.383,0.605,0.988,0.029,13,0.226,0.358
"Mason Plumlee","354","C",23,"BRK",70,22,1275,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,19,0.67,0.646,9.3,19.6,14.5,8.1,2,3.6,16.6,17.1,3,1.7,4.7,0.176,0.2,0.8,1,1,2.9,0.99,0.785,0.189,0.013,0.003,0.01,0.759,0.333,0,0,0.814,NA,0.404,116,0,NA
"Matt Barnes","34","SF",33,"LAC",63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,12,0.552,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,-0.4,0.2,-0.2,0.8,16.1,0.463,0.262,0.12,0.009,0.072,0.537,0.681,0.444,0.4,0.263,0.754,0.969,0.042,21,0.375,0.33
"Matt Bonner","57","PF",33,"SAS",61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,11.2,0.582,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,0.123,0,1.1,1,0.5,18.9,0.402,0.043,0.213,0.061,0.085,0.598,0.714,0.429,0.2,0.643,0.774,0.976,0,0,0.194,0.579
"Matthew Dellavedova","122","SG",23,"CLE",72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,10.7,0.534,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,17.8,0.476,0.091,0.176,0.105,0.108,0.524,0.667,0.404,0.355,0.469,0.477,0.93,0,0,0.31,0.458
"Maurice Harkless","188","SF",20,"ORL",80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,11.8,0.542,0.296,4,11.4,7.7,6.4,2.5,2,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,11,0.681,0.474,0.112,0.017,0.079,0.319,0.576,0.296,0.375,0.368,0.564,0.898,0.128,60,0.526,0.383
"Melvin Ely","138","C",35,"NOP",2,0,27,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,0,1,1,0,0,1,0,5,6,3.9,0.5,0,0,4.4,2.2,0,0,3.1,0,10.1,0,0,0,0.011,-7.5,-2.8,-10.3,-0.1,6.1,1,0.167,0.833,0,0,0,1,0.4,NA,NA,1,NA,0.167,1,NA,NA
