"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Spencer Hawes",244,"PF",26,"LAC",73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,9.8,0.478,0.164,2.7,19.7,11.4,10,1,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-3,0.7,-2.3,-0.1,14.8,0.576,0.198,0.193,0.07,0.116,0.424,0.598,0.35,0.414,0.396,0.759,1,0.031,12,0.165,0.276
"CJ McCollum",245,"SG",23,"POR",62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,13.1,0.534,0.2,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-1.3,0.8,-0.6,0.4,14.8,0.619,0.214,0.118,0.115,0.173,0.381,0.551,0.465,0.429,0.365,0.288,0.855,0.016,5,0.338,0.404
"Andrew Bogut",246,"C",30,"GSW",67,65,1583,200,355,0.563,0,0,NA,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,15.8,0.565,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-0.9,3.3,2.4,1.8,3.2,1,0.592,0.346,0.056,0.006,0,0.643,0.488,0.25,0,0.66,NA,0.186,56,NA,NA
"Kosta Koufos",247,"C",25,"MEM",81,3,1348,182,358,0.508,0,0,NA,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,14.2,0.53,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-2,0.7,-1.2,0.2,4.9,1,0.447,0.394,0.101,0.059,0,0.619,0.454,0.333,0.333,0.753,NA,0.059,18,NA,NA
"Al-Farouq Aminu",248,"SF",24,"DAL",74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,14.4,0.504,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.7,1.5,0.7,1,10.9,0.653,0.412,0.134,0.036,0.07,0.347,0.619,0.25,0.538,0.12,0.673,1,0.132,42,0.5,0.306
"Jerami Grant",249,"SF",20,"PHI",65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,8.7,0.47,0.548,3.7,12.3,7.8,9.4,1.5,4,16.3,16.5,-0.9,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,13.6,0.557,0.321,0.131,0.037,0.068,0.443,0.54,0.109,0.231,0.25,0.613,0.98,0.082,27,0.276,0.372
"Charlie Villanueva",250,"PF",30,"DAL",64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,17.4,0.534,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,17.3,0.39,0.157,0.122,0.058,0.052,0.61,0.526,0.432,0.381,0.526,0.672,0.988,0.022,6,0.249,0.345
"Ramon Sessions",251,"PG",28,"TOT",64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,11.1,0.49,0.518,2.3,11.2,6.9,23,1.2,0,17.3,18.7,0.4,0.7,1.1,0.044,-1.8,-0.9,-2.7,-0.2,9.8,0.82,0.308,0.296,0.093,0.123,0.18,0.524,0.323,0.226,0.317,0.443,0.789,0.009,3,0.183,0.364
"Quincy Acy",252,"PF",24,"NYK",68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,11.9,0.533,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1,0.7,1.7,0.063,-2.1,-1,-3.1,-0.3,12.4,0.819,0.296,0.094,0.133,0.296,0.181,0.673,0.419,0.409,0.378,0.724,1,0.106,33,0.383,0.261
"Will Barton",253,"SG",24,"TOT",58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,13.6,0.503,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4,10.8,0.759,0.346,0.21,0.085,0.119,0.241,0.615,0.405,0.133,0.429,0.472,0.696,0.071,24,0.294,0.24
"Joe Ingles",254,"SF",27,"UTA",79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,9.6,0.533,0.113,1.5,10.5,6,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,18.4,0.429,0.119,0.093,0.051,0.167,0.571,0.738,0.273,0.556,0.424,0.293,0.931,0.014,5,0.317,0.453
"Dante Exum",255,"PG",19,"UTA",82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,5.7,0.457,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,18.4,0.365,0.125,0.111,0.022,0.108,0.635,0.731,0.283,0.111,0.222,0.468,0.94,0.038,16,0.394,0.327
"Donald Sloan",256,"PG",27,"IND",53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,13.1,0.503,0.217,1.2,13,7.1,27.5,1.1,0,14.3,18.6,0.9,1.1,2,0.085,0,-0.1,-0.1,0.5,13.6,0.631,0.287,0.149,0.065,0.13,0.369,0.588,0.434,0.348,0.283,0.106,0.683,0.006,1,0.122,0.25
"Kent Bazemore",257,"SG",25,"ATL",75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,9.7,0.52,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0,12.4,0.601,0.329,0.151,0.057,0.063,0.399,0.606,0.32,0.158,0.381,0.624,0.938,0.066,17,0.485,0.422
"David Lee",258,"PF",31,"GSW",49,4,904,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,17.8,0.541,0.332,10,20.3,15.3,13.7,1.7,2.1,12,19.6,1.6,1.6,3.2,0.168,0.1,0.8,0.9,0.7,5.6,0.994,0.482,0.326,0.08,0.105,0.006,0.689,0.314,0.56,0.303,0.706,NA,0.077,23,0,NA
"Terrence Jones",259,"PF",23,"HOU",33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,18.3,0.567,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,1.7,1.3,3,0.16,0.7,0.5,1.2,0.7,6.3,0.876,0.508,0.298,0.037,0.033,0.124,0.691,0.416,0.091,0.2,0.6,1,0.1,30,0.054,0
"Nikola Peković",260,"C",29,"MIN",31,29,815,139,328,0.424,0,0,NA,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,16.6,0.502,0.393,12.1,21,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,0.069,0.3,-2.3,-2,0,3.7,1,0.463,0.46,0.073,0.003,0,0.546,0.311,0.333,1,0.647,NA,0.003,1,NA,NA
"JaKarr Sampson",261,"SF",21,"PHI",74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,9.4,0.498,0.272,3.2,12.9,7.8,12,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0,-4.2,-0.6,11.4,0.633,0.373,0.188,0.046,0.029,0.367,0.643,0.4,0.25,0.2,0.47,0.968,0.075,23,0.362,0.217
"Vince Carter",262,"SG",38,"MEM",66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,9.6,0.445,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1,0.043,-2.1,0.4,-1.7,0.1,18.8,0.429,0.131,0.074,0.067,0.158,0.571,0.472,0.333,0.407,0.313,0.242,0.928,0.012,5,0.138,0.375
"Darrell Arthur",263,"PF",26,"DEN",58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,11.5,0.466,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,16.3,0.714,0.138,0.063,0.138,0.375,0.286,0.623,0.458,0.434,0.431,0.791,0.962,0.034,11,0.173,0.158
"José Calderón",264,"PG",33,"NYK",42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,11.3,0.519,0.09,1.7,9.8,5.6,25.6,1.3,0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2,-3,-0.3,18.4,0.599,0.102,0.025,0.102,0.37,0.401,0.611,0.333,0.333,0.389,0.545,0.864,0,0,0.197,0.5
"Marcus Thornton",265,"SG",27,"TOT",48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,15,0.514,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,15.4,0.586,0.223,0.13,0.046,0.186,0.414,0.494,0.467,0.125,0.391,0.488,0.87,0,0,0.147,0.429
"Tarik Black",266,"C",23,"TOT",63,39,1196,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,14.7,0.583,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1,-1.1,-2.1,0,3,0.996,0.692,0.238,0.018,0.048,0.004,0.651,0.477,0,0.231,0.643,NA,0.231,57,0,NA
"Kirk Hinrich",267,"SG",34,"CHI",66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,6.8,0.468,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-3.8,0,-3.8,-0.7,17.5,0.559,0.11,0.118,0.052,0.278,0.441,0.571,0.333,0.3,0.368,0.452,0.931,0,0,0.375,0.381
"Alec Burks",268,"SG",23,"UTA",27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,13,0.524,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1,12.3,0.773,0.29,0.177,0.083,0.223,0.227,0.494,0.34,0.28,0.403,0.316,0.769,0.033,9,0.25,0.471
"Pero Antić",269,"C",32,"ATL",63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,9.5,0.508,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1,1.5,0.07,-3,-1.2,-4.1,-0.6,17.3,0.416,0.24,0.034,0.037,0.105,0.584,0.549,0.4,0.273,0.323,0.714,1,0.02,6,0.173,0.167
"Andre Miller",270,"PG",38,"TOT",81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,13.3,0.548,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.1,-1,-2.1,0,8.8,0.883,0.362,0.266,0.162,0.093,0.117,0.629,0.468,0.404,0.63,0.29,0.714,0,0,0.147,0.2
"Patty Mills",271,"PG",26,"SAS",51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,13,0.496,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,0.6,0.9,1.4,0.087,0,-0.2,-0.3,0.4,18.6,0.458,0.122,0.063,0.057,0.217,0.542,0.561,0.286,0.263,0.438,0.515,0.855,0,0,0.253,0.37
"Steve Blake",272,"PG",34,"POR",81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,9.5,0.507,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0,-1.8,0.1,21.7,0.33,0.067,0.04,0.058,0.165,0.67,0.591,0.154,0.368,0.426,0.333,0.753,0,0,0.288,0.444
"Ben Gordon",273,"SG",31,"ORL",56,0,790,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,10.6,0.538,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2,-2.2,-4.2,-0.4,16.3,0.671,0.088,0.149,0.136,0.298,0.329,0.5,0.591,0.4,0.443,0.33,0.714,0,0,0.186,0.611
"Shawne Williams",274,"SF",28,"TOT",63,22,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,10.5,0.537,0.133,3.9,14,9,6.5,1.2,1.6,8.6,14.9,1.1,0.8,1.9,0.084,-1.4,-0.6,-2,0,18.3,0.407,0.157,0.033,0.057,0.16,0.593,0.511,0.3,0.412,0.479,0.632,0.984,0.01,3,0.483,0.36
"Dante Cunningham",275,"PF",27,"NOP",66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,8.9,0.473,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2,13.3,0.971,0.245,0.094,0.071,0.56,0.029,0.663,0.281,0.375,0.426,0.929,1,0.035,12,0.3,0
"Mirza Teletović",276,"PF",29,"BRK",40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,10.7,0.5,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1,-0.6,-1.7,0.1,17.5,0.395,0.201,0.103,0.022,0.069,0.605,0.531,0.424,0.286,0.455,0.633,0.984,0.016,5,0.088,0.588
"Cole Aldrich",277,"C",26,"NYK",61,16,976,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,18.1,0.513,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,4.3,1,0.359,0.575,0.06,0.007,0,0.676,0.376,0.333,0,0.653,NA,0.093,26,NA,NA
"Ish Smith",278,"PG",26,"TOT",55,14,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,12.3,0.431,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,7.8,0.837,0.322,0.417,0.076,0.022,0.163,0.551,0.346,0.214,0.125,0.2,0.722,0.005,2,0.217,0.154
"Ryan Kelly",279,"PF",23,"LAL",52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,8.6,0.473,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,0.4,0.3,0.7,0.027,-3,-0.3,-3.3,-0.4,15.9,0.566,0.146,0.142,0.152,0.126,0.434,0.644,0.205,0.255,0.231,0.678,0.978,0.029,9,0.216,0.552
"Meyers Leonard",280,"C",22,"POR",55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,14.8,0.631,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0.5,0.6,0.6,15.3,0.543,0.212,0.147,0.082,0.102,0.457,0.731,0.528,0.45,0.48,0.795,0.936,0.102,22,0.232,0.577
"Damjan Rudež",281,"SF",28,"IND",68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,8.2,0.591,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,20.2,0.354,0.095,0.023,0.042,0.194,0.646,0.64,0.333,0.545,0.51,0.76,0.957,0.011,3,0.371,0.508
"Kevin Garnett",282,"PF",38,"TOT",47,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,15.2,0.496,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-1.2,1.9,0.7,0.7,13.5,0.977,0.147,0.134,0.17,0.526,0.023,0.533,0.39,0.423,0.497,0.789,1,0.02,3,0.286,0
"Chris Andersen",283,"C",36,"MIA",60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,16.1,0.622,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0,1,1.1,0.9,5.2,0.937,0.705,0.087,0.043,0.101,0.063,0.671,0.389,0.333,0.381,0.784,1,0.271,52,0.538,0.571
"Matthew Dellavedova",284,"SG",24,"CLE",67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,8.5,0.493,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2,-0.8,-2.8,-0.3,17.6,0.456,0.059,0.202,0.121,0.075,0.544,0.389,0.242,0.351,0.348,0.326,0.897,0,0,0.323,0.315
"Nik Stauskas",285,"SG",21,"SAC",73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,7.5,0.492,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,0.3,0.2,0.5,0.021,-2.4,-1,-3.3,-0.4,17.1,0.497,0.179,0.084,0.061,0.172,0.503,0.528,0.24,0.389,0.373,0.467,0.917,0.014,4,0.255,0.289
"Lavoy Allen",286,"C",25,"IND",63,0,1070,141,299,0.472,0,0,NA,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,14.9,0.493,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0,0.6,9.8,1,0.314,0.217,0.09,0.378,0,0.702,0.4,0.259,0.372,0.674,NA,0.03,8,NA,NA
"James Ennis III",287,"SF",24,"MIA",62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,11.5,0.541,0.381,6,14,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1,-0.5,-1.5,0.1,12.7,0.615,0.372,0.105,0.024,0.113,0.385,0.587,0.269,0.333,0.25,0.6,0.935,0.093,20,0.453,0.349
"Chris Copeland",288,"SF",30,"IND",50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,7.4,0.468,0.145,3.1,11.7,7.4,9.9,0.7,1,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,16,0.461,0.216,0.145,0.026,0.074,0.539,0.552,0.311,0.25,0.304,0.317,0.962,0.01,2,0.251,0.381
"Jabari Parker",289,"PF",19,"MIL",25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,14.5,0.527,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1,1.3,0.088,-0.1,-0.4,-0.5,0.3,7.7,0.939,0.43,0.202,0.137,0.171,0.061,0.717,0.245,0.444,0.333,0.536,0.75,0.171,43,0.313,0.4
"Thomas Robinson",290,"PF",23,"TOT",54,4,798,126,260,0.485,0,2,0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,15.3,0.502,0.408,12.6,28.6,20.5,7.6,2,1.9,16.1,20.2,0,1.4,1.5,0.089,-2.3,0.3,-2,0,5.5,0.992,0.565,0.204,0.092,0.131,0.008,0.592,0.453,0.25,0.265,0.563,NA,0.123,30,0,NA
"Robert Sacre",291,"C",25,"LAL",67,18,1133,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,10.9,0.449,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,9.9,0.997,0.157,0.301,0.297,0.242,0.003,0.646,0.348,0.352,0.419,0.683,NA,0.029,7,0,NA
"Willie Green",292,"SG",33,"ORL",52,2,951,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,7.9,0.477,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13,17.6,-0.4,0.4,-0.1,-0.003,-3.2,-1,-4.2,-0.5,15.7,0.605,0.196,0.124,0.049,0.235,0.395,0.6,0.211,0.2,0.403,0.408,0.833,0.023,7,0.372,0.4
"Bismack Biyombo",293,"C",22,"CHO",64,21,1243,101,186,0.543,0,0,NA,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,15.2,0.578,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,1.8,2.2,4,0.156,-2.4,1.3,-1.1,0.3,2,1,0.737,0.231,0.022,0.011,0,0.657,0.233,0.25,0,0.564,NA,0.242,43,NA,NA
"Shelvin Mack",294,"PG",24,"ATL",55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,13.2,0.489,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1,-1.7,0.1,15.4,0.565,0.199,0.137,0.092,0.137,0.435,0.569,0.375,0.444,0.425,0.442,0.8,0,0,0.165,0.476
"Anthony Bennett",295,"PF",21,"MIN",57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,11.4,0.458,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,12.3,0.923,0.313,0.067,0.074,0.468,0.077,0.677,0.2,0.227,0.331,0.754,1,0.111,32,0.261,0.5
"Jeremy Lamb",296,"SG",22,"OKC",47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,14.9,0.538,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,1,0.7,1.6,0.123,0.9,0.8,1.6,0.6,16,0.556,0.16,0.148,0.108,0.14,0.444,0.75,0.459,0.259,0.343,0.394,0.763,0.02,5,0.135,0.267
"Glen Davis",297,"PF",29,"LAC",74,0,904,117,255,0.459,0,4,0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,10.8,0.495,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3,6.9,0.984,0.49,0.2,0.11,0.184,0.016,0.616,0.451,0.214,0.234,0.761,NA,0.02,5,0,NA
"Kyle O'Quinn",298,"PF",24,"ORL",51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,14.8,0.55,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,11.4,0.822,0.285,0.202,0.103,0.231,0.178,0.768,0.49,0.4,0.357,0.626,1,0.054,13,0.14,0.5
"Miles Plumlee",299,"C",26,"TOT",73,28,1194,136,254,0.535,0,0,NA,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,13.4,0.536,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12,0.9,1.7,2.6,0.103,-1.5,1,-0.6,0.4,3.2,1,0.61,0.291,0.087,0.012,0,0.639,0.365,0.364,0.667,0.654,NA,0.193,43,NA,NA
"Jon Leuer",300,"PF",25,"MEM",63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,11.9,0.478,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,10.8,0.894,0.319,0.143,0.15,0.282,0.106,0.701,0.256,0.439,0.325,0.781,1,0.062,15,0.345,0.4
"Thabo Sefolosha",301,"SF",30,"ATL",52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,13.8,0.506,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1,0.8,10.8,0.687,0.418,0.124,0.04,0.1,0.313,0.567,0.419,0.3,0.16,0.684,0.96,0.044,9,0.551,0.326
"Drew Gooden",302,"PF",33,"WAS",51,7,864,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,11.9,0.469,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,14.9,0.786,0.221,0.094,0.08,0.391,0.214,0.459,0.231,0.455,0.398,0.655,0.957,0.007,2,0.203,0.5
"Shawn Marion",303,"SF",36,"CLE",57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,11,0.489,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-0.9,-0.1,-1,0.3,7.6,0.828,0.404,0.315,0.094,0.015,0.172,0.611,0.393,0.32,0,0.766,1,0.101,26,0.761,0.286
"Pablo Prigioni",304,"PG",37,"TOT",67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,12.2,0.557,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1,2.3,0.092,-1.4,1.3,0,0.6,20.5,0.272,0.118,0.048,0.053,0.053,0.728,0.63,0.364,0.5,0.583,0.471,0.807,0,0,0.157,0.308
