"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Dajuan Wagner",246,"SG",20,"CLE",44,4,708,112,306,0.366,31,86,0.36,81,220,0.368,0.417,32,47,0.681,9,49,58,51,26,7,41,89,287,8.6,0.439,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,12.2,0.719,0.229,0.288,0.118,0.085,0.281,0.414,0.386,0.278,0.308,0.383,0.935,0.013,2,0.128,0.182
"Wally Szczerbiak",247,"SF",26,"MIN",28,0,622,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285,15.3,0.539,0.271,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,1,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,15.2,0.805,0.123,0.119,0.153,0.411,0.195,0.517,0.464,0.472,0.423,0.674,0.95,0.004,0,0.435,0.4
"Christian Laettner",248,"PF",34,"WAS",48,18,984,119,256,0.465,6,21,0.286,113,235,0.481,0.477,40,50,0.8,50,182,232,89,37,28,42,102,284,14.5,0.511,0.195,5.5,21.3,13.2,15.7,2,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6,13.1,0.918,0.258,0.074,0.113,0.473,0.082,0.667,0.211,0.379,0.446,0.779,0.667,0.008,2,0.048,0
"Mo Williams",249,"SG",21,"UTA",57,0,772,115,303,0.38,10,39,0.256,105,264,0.398,0.396,44,56,0.786,23,49,72,76,28,2,51,87,284,9.4,0.433,0.185,3.6,8,5.8,18.5,2,0.2,13.5,22.8,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4,14.1,0.871,0.251,0.079,0.069,0.472,0.129,0.461,0.375,0.429,0.364,0.571,0.7,0,0,0.256,0.2
"Troy Murphy",250,"PF",23,"GSW",28,0,610,107,243,0.44,5,17,0.294,102,226,0.451,0.451,60,80,0.75,48,125,173,20,12,17,34,58,279,16.8,0.501,0.329,8.8,23.2,16,6,1.1,2,10.9,23.6,0.6,0.7,1.3,0.104,-0.6,-1,-1.6,0.1,12.1,0.93,0.272,0.128,0.074,0.457,0.07,0.591,0.194,0.278,0.468,0.794,1,0.033,7,0.471,0.375
"Mickaël Piétrus",251,"PG",21,"GSW",53,22,748,96,231,0.416,35,105,0.333,61,126,0.484,0.491,52,75,0.693,48,71,119,27,32,12,40,100,279,12.9,0.528,0.325,7.2,10.7,9,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-1,0.4,-0.6,0.3,14,0.545,0.329,0.082,0.065,0.069,0.455,0.605,0.421,0.2,0.25,0.525,0.943,0.074,16,0.543,0.386
"Michael Olowokandi",252,"C",28,"MIN",43,25,925,121,285,0.425,0,0,NA,121,285,0.425,0.425,36,61,0.59,78,167,245,24,16,68,54,137,278,11.2,0.446,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-4.6,1,-3.5,-0.4,7.7,1,0.158,0.533,0.305,0.004,0,0.511,0.447,0.333,1,0.702,NA,0.039,9,NA,NA
"David West",253,"PF",23,"NOH",71,1,930,108,228,0.474,0,2,0,108,226,0.478,0.474,57,80,0.713,117,180,297,60,27,28,48,117,273,15.9,0.519,0.351,14,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,3.4,0.991,0.711,0.136,0.083,0.061,0.009,0.549,0.323,0.158,0.429,0.593,NA,0.079,17,0,NA
"Derrick Coleman",254,"C",36,"PHI",34,30,843,107,259,0.413,8,36,0.222,99,223,0.444,0.429,49,65,0.754,45,147,192,46,23,26,57,79,271,11.6,0.471,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-2.5,0.4,-2.1,0,11,0.861,0.305,0.162,0.193,0.201,0.139,0.608,0.381,0.32,0.365,0.636,1,0.062,15,0.167,0.333
"Jacque Vaughn",255,"PG",28,"ATL",71,6,1271,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270,8,0.44,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14,-0.5,0.4,0,-0.002,-4.4,-0.6,-5,-1,14.6,0.928,0.177,0.036,0.191,0.523,0.072,0.449,0.3,0.377,0.407,0.49,1,0,0,0.35,0.429
"Kenny Anderson",256,"PG",33,"IND",44,31,905,113,256,0.441,1,4,0.25,112,252,0.444,0.443,35,48,0.729,19,62,81,125,26,5,50,73,262,11.1,0.473,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,0.6,-1.7,0.1,10.5,0.984,0.313,0.141,0.156,0.375,0.016,0.588,0.444,0.3,0.385,0.58,1,0,0,1,0.25
"Jahidi White",257,"C",27,"TOT",62,17,865,99,190,0.521,0,0,NA,99,190,0.521,0.521,63,126,0.5,97,164,261,7,25,51,66,176,261,11.8,0.532,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,0.1,1,1.2,0.064,-4.5,-0.2,-4.7,-0.6,1.6,1,0.811,0.142,0.042,0.005,0,0.565,0.333,0.375,0,0.505,NA,0.168,27,NA,NA
"Clarence Weatherspoon",258,"PF",33,"TOT",52,1,868,104,211,0.493,0,1,0,104,210,0.495,0.493,53,72,0.736,74,130,204,30,30,15,35,75,261,14.6,0.538,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,7.2,0.995,0.46,0.171,0.161,0.204,0.005,0.588,0.278,0.5,0.465,0.663,NA,0.057,8,1,0
"Brevin Knight",259,"PG",28,"TOT",56,13,1037,105,246,0.427,2,8,0.25,103,238,0.433,0.431,49,65,0.754,14,98,112,204,84,1,72,107,261,13.6,0.475,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,0.5,1.2,1.7,0.078,-2.5,2.2,-0.3,0.4,13.3,0.967,0.179,0.118,0.195,0.476,0.033,0.591,0.345,0.313,0.444,0.476,0,0,0,0.25,0
"Mark Madsen",260,"C",28,"MIN",72,12,1246,101,204,0.495,0,6,0,101,198,0.51,0.495,57,118,0.483,134,138,272,28,33,18,47,175,259,9.4,0.506,0.578,13,12,12.5,3.3,1.4,1,15.5,11.5,1.1,1.5,2.7,0.103,-2.9,0,-2.9,-0.3,4.5,0.971,0.647,0.23,0.059,0.034,0.029,0.636,0.277,0.167,0.286,0.683,NA,0.123,23,0,NA
"Othella Harrington",261,"PF",30,"NYK",56,3,872,100,202,0.495,0,0,NA,100,202,0.495,0.495,58,78,0.744,58,119,177,29,12,14,65,134,258,9,0.546,0.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16,0.2,0.7,0.8,0.046,-4,-0.6,-4.6,-0.6,7.4,1,0.337,0.262,0.322,0.079,0,0.75,0.434,0.323,0.313,0.66,NA,0.005,1,NA,NA
"Milt Palacio",262,"PG",25,"TOR",59,13,1211,104,298,0.349,4,26,0.154,100,272,0.368,0.356,45,68,0.662,15,87,102,184,41,11,87,90,257,7.4,0.392,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,9.8,0.913,0.436,0.067,0.151,0.258,0.087,0.462,0.15,0.244,0.338,0.44,1,0.01,3,0.462,0.25
"Shammond Williams",263,"PG",28,"TOT",53,4,763,87,232,0.375,30,100,0.3,57,132,0.432,0.44,51,58,0.879,9,51,60,116,37,2,47,62,255,13.1,0.495,0.25,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,0.7,0.2,1,0.06,-0.9,-0.6,-1.5,0.1,16.5,0.569,0.203,0.086,0.073,0.207,0.431,0.596,0.3,0.294,0.375,0.316,0.767,0.013,3,0.14,0.214
"Ira Newble",264,"SF",29,"CLE",64,25,1245,108,276,0.391,2,19,0.105,106,257,0.412,0.395,36,46,0.783,65,90,155,72,25,19,54,109,254,6.7,0.429,0.167,5.8,8,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1,-4.5,-0.8,12.3,0.931,0.283,0.058,0.181,0.409,0.069,0.487,0.313,0.4,0.381,0.745,1,0.033,9,0.632,0.167
"Tony Massenburg",265,"PF",36,"SAC",59,0,789,104,219,0.475,0,1,0,104,218,0.477,0.475,43,63,0.683,57,131,188,29,14,18,45,144,251,9.7,0.509,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-4.8,-1.4,-6.1,-0.8,8,0.995,0.279,0.361,0.205,0.151,0.005,0.623,0.468,0.378,0.364,0.577,NA,0.105,19,0,NA
"Lonny Baxter",266,"PF",25,"TOT",62,5,766,103,209,0.493,1,3,0.333,102,206,0.495,0.495,44,76,0.579,64,123,187,20,17,29,38,123,251,12.6,0.518,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,0.5,1,1.5,0.094,-3.3,0.1,-3.2,-0.2,5,0.986,0.584,0.201,0.086,0.115,0.014,0.582,0.381,0.222,0.458,0.667,1,0.091,17,0.667,0.5
"Corie Blount",267,"PF",35,"TOT",62,3,1050,115,253,0.455,0,3,0,115,250,0.46,0.455,15,27,0.556,98,177,275,55,49,24,43,135,245,11.9,0.462,0.107,10.1,19.1,14.5,9,2.5,1.7,14,13.3,0.3,1.6,1.9,0.085,-2.5,1,-1.4,0.1,12.4,0.988,0.229,0.055,0.296,0.407,0.012,0.517,0.429,0.413,0.466,0.783,NA,0.036,7,0,NA
"Chris Andersen",268,"PF",25,"DEN",71,0,1029,90,203,0.443,0,1,0,90,202,0.446,0.443,63,107,0.589,89,209,298,35,34,114,48,119,243,14.4,0.486,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,0.111,-2.2,2.7,0.4,0.6,6.4,0.995,0.606,0.054,0.108,0.227,0.005,0.537,0.182,0.273,0.348,0.678,NA,0.212,38,0,NA
"Brian Scalabrine",269,"PF",25,"NJN",69,2,928,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113,240,9.5,0.482,0.321,5.4,16.6,11,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,13.8,0.812,0.252,0.083,0.106,0.372,0.188,0.491,0.389,0.435,0.395,0.803,1,0.037,8,0.293,0.417
"Donnell Harvey",270,"PF",23,"TOT",60,8,783,89,201,0.443,0,3,0,89,198,0.449,0.443,61,83,0.735,48,116,164,21,24,27,45,129,239,10.4,0.503,0.413,6.9,17,11.9,4.3,1.6,2.5,15.9,16.3,0.2,0.5,0.7,0.043,-3.7,-0.3,-4,-0.4,6.2,0.985,0.463,0.308,0.1,0.114,0.015,0.581,0.355,0.25,0.348,0.472,NA,0.129,19,0.333,0
"Devin Brown",271,"SG",25,"SAS",58,0,627,85,196,0.434,4,14,0.286,81,182,0.445,0.444,60,74,0.811,38,92,130,33,15,4,38,61,234,13.1,0.512,0.378,6.9,16.2,11.6,9,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-1.9,0.6,-1.4,0.1,12.2,0.929,0.224,0.173,0.163,0.367,0.071,0.568,0.412,0.5,0.361,0.593,1,0.026,3,0.786,0.364
"Moochie Norris",272,"PG",30,"TOT",66,0,847,80,217,0.369,20,58,0.345,60,159,0.377,0.415,54,71,0.761,10,55,65,121,44,5,64,51,234,10.9,0.471,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,14.8,0.733,0.24,0.111,0.092,0.29,0.267,0.462,0.292,0.25,0.381,0.5,0.95,0,0,0.259,0.6
"Erick Strickland",273,"PG",30,"MIL",43,0,571,79,196,0.403,29,66,0.439,50,130,0.385,0.477,44,51,0.863,13,58,71,90,26,2,54,63,231,14,0.529,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,-0.1,0,-0.1,0.3,15.2,0.663,0.214,0.082,0.148,0.219,0.337,0.5,0.25,0.414,0.302,0.38,0.966,0,0,0.197,0.308
"Andrew DeClercq",274,"C",30,"ORL",71,53,1211,93,195,0.477,0,0,NA,93,195,0.477,0.477,44,54,0.815,131,186,317,44,47,32,54,217,230,10.6,0.526,0.277,12,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-3.2,-0.4,-3.6,-0.5,3,1,0.667,0.226,0.082,0.026,0,0.538,0.341,0.375,0.4,0.548,NA,0.056,11,NA,NA
"Jason Collier",275,"C",26,"ATL",20,16,545,79,165,0.479,1,4,0.25,78,161,0.484,0.482,67,85,0.788,36,75,111,17,11,11,31,71,226,14.6,0.558,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.7,-1.9,-3.6,-0.2,8.9,0.976,0.358,0.23,0.109,0.279,0.024,0.644,0.263,0.5,0.457,0.744,1,0.042,7,0.25,0
"Qyntel Woods",276,"SF",22,"POR",62,8,673,88,237,0.371,10,29,0.345,78,208,0.375,0.392,38,60,0.633,46,90,136,46,20,14,52,88,224,9.4,0.425,0.253,8.2,15.8,12,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,11.7,0.878,0.35,0.11,0.089,0.329,0.122,0.458,0.231,0.429,0.321,0.628,0.9,0.059,13,0.414,0.417
"Doug Overton",277,"PG",34,"TOT",61,11,1033,99,245,0.404,3,23,0.13,96,222,0.432,0.41,23,31,0.742,16,70,86,138,26,2,58,89,224,7.5,0.433,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,16,0.906,0.122,0.045,0.163,0.576,0.094,0.433,0.273,0.325,0.475,0.583,0.667,0,0,0.087,0
"Horace Grant",278,"PF",38,"LAL",55,10,1106,92,224,0.411,0,1,0,92,223,0.413,0.411,39,54,0.722,79,154,233,71,24,21,29,70,223,10.6,0.45,0.241,8,16,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2,0.087,-1.2,0,-1.3,0.2,11.3,0.996,0.317,0.063,0.152,0.464,0.004,0.563,0.5,0.235,0.356,0.75,NA,0.009,2,0,NA
"Shawn Bradley",279,"C",31,"DAL",66,5,773,89,188,0.473,0,1,0,89,187,0.476,0.473,41,49,0.837,72,101,173,20,33,74,17,130,219,15.6,0.523,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-1.5,1.6,0.1,0.4,9.2,0.995,0.383,0.165,0.096,0.351,0.005,0.625,0.387,0.444,0.364,0.652,NA,0.059,11,0,NA
"Frank Williams",280,"PG",23,"NYK",56,3,714,80,208,0.385,18,60,0.3,62,148,0.419,0.428,41,48,0.854,8,45,53,121,25,6,63,58,219,10.7,0.478,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19,-0.1,0.5,0.3,0.023,-2,-0.9,-2.9,-0.2,12.3,0.712,0.37,0.067,0.101,0.173,0.288,0.532,0.429,0.238,0.278,0.145,0.889,0.005,1,0.283,0.235
"Francisco Elson",281,"C",27,"DEN",62,14,875,94,199,0.472,0,1,0,94,198,0.475,0.472,30,45,0.667,65,138,203,32,35,39,35,145,218,11.2,0.498,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,0.097,-3.2,1.4,-1.8,0,9,0.995,0.382,0.151,0.191,0.271,0.005,0.632,0.4,0.316,0.407,0.777,NA,0.131,22,0,NA
"Troy Hudson",282,"PG",27,"MIN",29,1,503,80,207,0.386,31,77,0.403,49,130,0.377,0.461,27,33,0.818,4,31,35,70,7,0,34,32,218,12.5,0.492,0.159,1,6.7,4,22.9,0.8,0,13.3,23.9,0.3,0.3,0.6,0.058,0.1,-2.1,-2,0,18.4,0.628,0.111,0.063,0.101,0.353,0.372,0.478,0.385,0.238,0.384,0.327,0.581,0,0,0.182,0.571
"Reggie Evans",283,"PF",23,"SEA",75,27,1280,67,165,0.406,0,3,0,67,162,0.414,0.406,83,148,0.561,156,252,408,33,54,10,65,176,217,9.9,0.471,0.897,14.5,23,18.8,3.7,2.3,0.6,22,10.7,0.7,1.1,1.7,0.065,-2.7,-1.2,-3.9,-0.6,3.7,0.982,0.691,0.17,0.055,0.067,0.018,0.518,0.179,0.111,0.182,0.567,NA,0.073,11,0,NA
"Danny Fortson",284,"C",27,"DAL",56,20,625,71,139,0.511,0,0,NA,71,139,0.511,0.511,75,92,0.815,114,136,250,9,12,11,37,148,217,15.9,0.605,0.662,19.3,24.3,21.8,2,1,1.3,17.1,15.2,1.9,0.4,2.3,0.177,-1.7,-2.4,-4,-0.3,2.3,1,0.791,0.122,0.036,0.05,0,0.582,0.235,0.2,0.286,0.451,NA,0.014,0,NA,NA
"Daniel Santiago",285,"C",27,"MIL",54,28,708,78,163,0.479,0,0,NA,78,163,0.479,0.479,61,90,0.678,35,97,132,24,19,21,32,98,217,11.2,0.536,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0,4.7,1,0.515,0.301,0.123,0.061,0,0.536,0.49,0.25,0.4,0.744,NA,0.129,21,NA,NA
"Tyson Chandler",286,"PF",21,"CHI",35,8,782,67,158,0.424,0,1,0,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213,14.2,0.507,0.747,11.1,27,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-2.1,0.3,-1.8,0,5.9,0.994,0.5,0.253,0.101,0.139,0.006,0.519,0.3,0.25,0.455,0.567,NA,0.12,16,0,NA
"Avery Johnson",287,"PG",38,"GSW",46,1,637,80,199,0.402,0,3,0,80,196,0.408,0.402,52,78,0.667,3,30,33,111,26,3,51,34,212,11.7,0.454,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,6.1,0.985,0.482,0.261,0.09,0.151,0.015,0.521,0.327,0.222,0.3,0.113,NA,0,0,0,NA
"Jannero Pargo",288,"PG",24,"TOT",31,1,479,81,199,0.407,22,62,0.355,59,137,0.431,0.462,23,27,0.852,8,29,37,70,13,6,47,50,207,11.5,0.491,0.136,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,-0.2,0.3,0.1,0.006,-1.7,-1.7,-3.4,-0.2,18.3,0.688,0.07,0.05,0.146,0.422,0.312,0.429,0.2,0.414,0.464,0.322,0.864,0,0,0.161,0.5
"Marc Jackson",289,"PF",29,"PHI",22,13,598,71,171,0.415,0,1,0,71,170,0.418,0.415,64,81,0.79,45,81,126,18,12,6,24,45,206,13.2,0.498,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-0.9,-1.2,-2.2,0,7.2,0.994,0.421,0.193,0.234,0.146,0.006,0.542,0.242,0.325,0.44,0.704,NA,0.029,5,0,NA
"Michael Curry",290,"SF",35,"TOR",70,15,1229,76,196,0.388,3,15,0.2,73,181,0.403,0.395,49,58,0.845,22,65,87,53,23,5,48,153,204,3.6,0.46,0.296,2,6.1,4.1,7.2,1,0.3,17.8,10.6,-0.6,0.9,0.3,0.013,-6.6,0.4,-6.2,-1.3,14.1,0.923,0.199,0.077,0.133,0.515,0.077,0.59,0.467,0.154,0.386,0.808,1,0.046,9,0.667,0.3
"Žarko Čabarkapa",291,"PF",22,"PHO",49,4,570,81,197,0.411,6,32,0.188,75,165,0.455,0.426,35,53,0.66,26,73,99,40,10,13,54,75,203,8.4,0.461,0.269,5.2,14.7,9.9,11.6,0.9,1.7,19.7,21.7,-0.7,0.3,-0.4,-0.037,-4.2,-1.4,-5.7,-0.5,10.6,0.838,0.35,0.173,0.142,0.173,0.162,0.623,0.382,0.25,0.353,0.693,0.833,0.091,16,0.281,0.111
"Eric Piatkowski",292,"SF",33,"HOU",49,0,703,72,191,0.377,43,122,0.352,29,69,0.42,0.49,14,16,0.875,10,63,73,26,16,5,29,42,201,8.7,0.507,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,19.5,0.361,0.126,0.031,0.079,0.126,0.639,0.583,0.333,0.333,0.333,0.793,0.977,0,0,0.385,0.383
"Scott Padgett",293,"PF",27,"HOU",58,5,547,74,167,0.443,28,65,0.431,46,102,0.451,0.527,24,32,0.75,46,93,139,23,12,13,22,73,200,15.6,0.552,0.192,10.5,19.1,15,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,1,0.6,1.7,0.5,14.7,0.611,0.311,0.03,0.096,0.174,0.389,0.519,0.2,0.438,0.379,0.63,0.929,0.006,1,0.246,0.563
"Ansu Sesay",294,"SF",27,"SEA",57,2,583,81,178,0.455,6,21,0.286,75,157,0.478,0.472,32,46,0.696,43,49,92,19,19,20,23,66,200,13,0.504,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.5,-1,-2.5,-0.1,11.4,0.882,0.354,0.107,0.073,0.348,0.118,0.667,0.316,0.385,0.355,0.627,1,0.129,21,0.381,0.375
"Scott Williams",295,"C",35,"TOT",43,21,527,90,186,0.484,2,3,0.667,88,183,0.481,0.489,16,27,0.593,38,94,132,17,20,16,16,95,198,14.4,0.5,0.145,8,20.2,14,5.1,2,2.3,7.5,18.1,0.6,0.5,1.1,0.104,-2.1,-0.3,-2.5,-0.1,12,0.984,0.226,0.091,0.237,0.43,0.016,0.476,0.353,0.568,0.463,0.83,0.5,0.016,3,0.667,0.5
"Tony Delk",296,"SG",30,"DAL",33,11,509,70,184,0.38,20,66,0.303,50,118,0.424,0.435,37,44,0.841,16,43,59,28,27,7,17,46,197,13.2,0.484,0.239,3.3,9.4,6.3,7.8,2.7,1,7.7,19,0.6,0.3,0.8,0.08,-0.7,0.4,-0.3,0.2,15.1,0.641,0.239,0.092,0.076,0.234,0.359,0.568,0.412,0.286,0.326,0.5,0.75,0,0,0.288,0.316
"Lamond Murray",297,"SF",30,"TOR",33,4,518,76,215,0.353,21,60,0.35,55,155,0.355,0.402,24,35,0.686,14,76,90,28,15,7,38,47,197,8.9,0.428,0.163,3.1,17,10,10.4,1.6,1,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,16,0.721,0.163,0.07,0.098,0.391,0.279,0.543,0.4,0.238,0.298,0.527,0.905,0.028,4,0.5,0.367
"Ron Mercer",298,"SG",27,"SAS",39,0,516,90,211,0.427,2,7,0.286,88,204,0.431,0.431,13,17,0.765,10,39,49,22,14,5,26,37,195,9.3,0.446,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,0.04,-3.9,0.3,-3.6,-0.2,14.2,0.967,0.166,0.071,0.204,0.526,0.033,0.571,0.267,0.488,0.387,0.761,0,0.033,7,0.286,0
"Zaza Pachulia",299,"C",19,"ORL",59,2,664,68,175,0.389,0,0,NA,68,175,0.389,0.389,58,90,0.644,69,105,174,13,21,12,34,87,194,10.8,0.452,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-3.3,-2.5,-5.8,-0.6,3.8,1,0.657,0.16,0.091,0.091,0,0.487,0.214,0.188,0.188,0.588,NA,0.023,4,NA,NA
"Malik Allen",300,"PF",25,"MIA",45,6,616,83,198,0.419,0,0,NA,83,198,0.419,0.419,25,33,0.758,42,77,119,16,12,28,27,81,191,10.5,0.449,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-3.7,-0.1,-3.8,-0.3,13.1,1,0.111,0.177,0.232,0.48,0,0.5,0.429,0.37,0.421,0.675,NA,0.01,2,NA,NA
"Steven Hunter",301,"C",22,"ORL",59,23,789,82,155,0.529,0,0,NA,82,155,0.529,0.529,23,69,0.333,54,116,170,12,5,73,29,101,187,11.2,0.504,0.445,7.6,17,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-3.1,0,-3,-0.2,2.2,1,0.735,0.194,0.052,0.019,0,0.632,0.3,0.125,0,0.671,NA,0.316,43,NA,NA
"Rick Fox",302,"SF",34,"LAL",38,34,846,73,186,0.392,15,61,0.246,58,125,0.464,0.433,22,30,0.733,29,73,102,98,29,4,48,99,183,8,0.459,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0,0.8,0.8,0.043,-3.4,0.5,-2.9,-0.2,13.2,0.672,0.333,0.102,0.086,0.151,0.328,0.532,0.526,0.5,0.25,0.724,0.8,0.005,1,0.23,0.071
"Richie Frahm",303,"SF",26,"SEA",54,0,469,63,139,0.453,34,92,0.37,29,47,0.617,0.576,23,26,0.885,12,44,56,24,16,4,7,50,183,15.7,0.608,0.187,3,11,7,8.4,1.8,0.6,4.4,15.5,1.4,0.1,1.5,0.152,1.9,-0.6,1.4,0.4,19.5,0.338,0.151,0.036,0.022,0.129,0.662,0.762,0.2,0.667,0.556,0.862,0.971,0.036,4,0.37,0.5
"Mike Sweetney",304,"PF",21,"NYK",42,1,494,69,140,0.493,0,1,0,69,139,0.496,0.493,42,58,0.724,68,89,157,14,18,12,32,57,180,17.2,0.544,0.414,16.1,20.5,18.3,4.8,2,1.8,16.2,18.6,0.8,0.7,1.4,0.138,0,-1.2,-1.2,0.1,5.6,0.993,0.507,0.264,0.121,0.1,0.007,0.676,0.27,0.412,0.286,0.536,NA,0.079,10,0,NA
"Jason Hart",305,"PG",25,"SAS",53,5,660,71,159,0.447,2,9,0.222,69,150,0.46,0.453,33,43,0.767,10,69,79,81,28,5,29,59,177,12.3,0.497,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14,14.5,0.6,1.3,1.9,0.139,-2.8,3,0.2,0.4,12.6,0.943,0.195,0.17,0.189,0.39,0.057,0.742,0.296,0.467,0.387,0.594,0,0,0,0.333,0
"Eduardo Nájera",306,"SF",27,"DAL",58,7,720,72,162,0.444,2,4,0.5,70,158,0.443,0.451,30,46,0.652,67,89,156,25,35,19,29,90,176,11.5,0.483,0.284,9.9,13.8,11.8,4.7,2.5,2,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,6.5,0.975,0.58,0.074,0.154,0.167,0.025,0.511,0.25,0.44,0.296,0.729,0.5,0.037,6,0,NA
"Luke Walton",307,"PF",23,"LAL",72,2,730,65,153,0.425,13,39,0.333,52,114,0.456,0.467,31,44,0.705,39,88,127,113,28,8,44,70,174,12.7,0.505,0.288,6,13.8,9.8,23,2,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,12.5,0.745,0.314,0.105,0.111,0.216,0.255,0.563,0.375,0.529,0.303,0.635,1,0,0,0.308,0.333
