"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Jonas Jerebko",244,"PF",30,"UTA",74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,13.2,0.586,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6,14,0.54,0.261,0.176,0.041,0.062,0.46,0.708,0.3,0.5,0.286,0.691,1,0.038,13,0.42,0.53
"Miloš Teodosić",245,"PG",30,"LAC",45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,11.6,0.564,0.128,1.6,10.5,6.1,26.2,1,0.4,20.3,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,20.7,0.356,0.064,0.036,0.083,0.172,0.644,0.652,0.385,0.533,0.435,0.302,0.705,0,0,0.082,0.421
"Dion Waiters",246,"SG",26,"MIA",30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,10.5,0.487,0.168,1,8.5,4.7,19.8,1.3,0.8,13.7,25,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,15,0.585,0.246,0.124,0.046,0.168,0.415,0.614,0.333,0.421,0.348,0.171,0.769,0.007,3,0.271,0.391
"Trevor Booker",247,"PF",30,"TOT",68,7,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428,14.9,0.557,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,1.6,1.3,2.9,0.121,-0.6,0,-0.6,0.4,6.6,0.904,0.411,0.379,0.076,0.038,0.096,0.674,0.469,0.346,0.308,0.598,1,0.023,7,0.273,0.222
"Ben McLemore",248,"SG",24,"MEM",56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,9.7,0.526,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19,-0.2,0.7,0.5,0.023,-2.9,-1,-3.9,-0.5,14.8,0.574,0.241,0.126,0.062,0.145,0.426,0.6,0.34,0.522,0.37,0.706,0.964,0.024,8,0.283,0.378
"Malik Monk",249,"SG",19,"CHO",63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,10.2,0.477,0.089,1,7.5,4.2,16.9,1.1,0.9,10,24.9,-0.5,0.5,0,0,-1.3,-2,-3.4,-0.3,19.3,0.428,0.101,0.085,0.082,0.16,0.572,0.605,0.361,0.286,0.309,0.386,0.627,0.014,6,0.177,0.349
"Tony Parker",250,"PG",35,"SAS",55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,12.7,0.498,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,10.4,0.905,0.338,0.144,0.126,0.296,0.095,0.626,0.393,0.429,0.374,0.286,0.9,0,0,0.757,0.286
"Dante Cunningham",251,"SF",30,"TOT",73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,10,0.539,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.074,-1.5,-0.2,-1.7,0.1,13.1,0.538,0.332,0.115,0.041,0.049,0.462,0.645,0.333,0.267,0.556,0.849,0.983,0.052,15,0.661,0.369
"Tyus Jones",252,"PG",21,"MIN",82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,14.1,0.572,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,14,0.607,0.229,0.186,0.113,0.079,0.393,0.68,0.377,0.514,0.462,0.381,0.933,0.009,2,0.333,0.372
"Ed Davis",253,"C",28,"POR",78,0,1471,170,292,0.582,0,1,0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,15.5,0.607,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5,0.164,-1.2,0.6,-0.6,0.5,2.4,0.997,0.695,0.267,0.031,0.003,0.003,0.67,0.385,0.444,0,0.576,NA,0.154,39,0,NA
"Frank Mason III",254,"PG",23,"SAC",52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413,13,0.48,0.303,3.3,12.1,7.5,22.7,1.7,1,13.1,22.6,0,0.6,0.5,0.027,-1.3,-1,-2.3,-0.1,12.4,0.774,0.279,0.203,0.1,0.192,0.226,0.462,0.299,0.316,0.397,0.257,0.484,0.003,1,0.105,0.333
"Quincy Acy",255,"PF",27,"BRK",70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,8.2,0.525,0.164,3.1,17.1,10,6,1.2,1.6,13.3,14.4,-0.1,1.1,1,0.036,-2.6,0.1,-2.5,-0.2,20.7,0.2,0.115,0.027,0.025,0.033,0.8,0.5,0,0.333,0.333,0.857,0.99,0.036,9,0.305,0.404
"Tyler Dorsey",256,"SG",21,"ATL",56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,10,0.494,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20,0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,17.6,0.479,0.173,0.094,0.068,0.147,0.521,0.5,0.333,0.192,0.393,0.444,0.819,0.01,3,0.146,0.31
"Mike Muscala",257,"C",26,"ATL",53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,14.4,0.597,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,15.8,0.465,0.231,0.096,0.103,0.038,0.535,0.694,0.367,0.438,0.5,0.654,1,0.042,10,0.329,0.491
"Wesley Johnson",258,"SF",30,"LAC",74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,9.8,0.512,0.158,2.2,13.6,8,5.6,2.5,3.5,12.3,13,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,17.5,0.519,0.155,0.038,0.079,0.247,0.481,0.649,0.286,0.379,0.418,0.756,0.9,0.046,16,0.537,0.389
"Marreese Speights",259,"C",30,"ORL",52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,13.7,0.539,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1,20.1,0.332,0.074,0.12,0.072,0.066,0.668,0.5,0.452,0.52,0.304,0.615,0.977,0.014,4,0.056,0.538
"Zach LaVine",260,"SG",22,"CHI",24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,14.6,0.499,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1,13.3,0.654,0.318,0.121,0.059,0.155,0.346,0.549,0.233,0.381,0.255,0.309,0.476,0.045,13,0.114,0.214
"Shaun Livingston",261,"PG",32,"GSW",71,7,1129,172,343,0.501,0,5,0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,11.6,0.533,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,9.3,0.985,0.236,0.192,0.461,0.096,0.015,0.716,0.47,0.437,0.424,0.529,NA,0.093,31,0.4,0
"Jabari Parker",262,"PF",22,"MIL",31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,17.1,0.55,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,11.8,0.756,0.349,0.145,0.108,0.154,0.244,0.621,0.375,0.444,0.451,0.581,0.968,0.136,35,0.173,0.5
"Maxi Kleber",263,"PF",26,"DAL",72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,13.4,0.576,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1,0.5,-0.5,0.5,12.8,0.586,0.366,0.094,0.065,0.061,0.414,0.69,0.586,0.45,0.368,0.793,1,0.155,44,0.406,0.365
"Maurice Harkless",264,"SF",24,"POR",59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,12.6,0.596,0.199,4,9.9,7,6,1.9,2.8,11,12.6,1.6,1.7,3.2,0.123,-0.4,1.7,1.4,1.1,11.2,0.603,0.458,0.098,0.007,0.04,0.397,0.618,0.31,0.5,0.333,0.602,0.98,0.135,30,0.441,0.404
"Norman Powell",265,"SG",24,"TOR",70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,8.5,0.492,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,14.6,0.503,0.278,0.134,0.04,0.051,0.497,0.596,0.42,0.4,0.421,0.412,0.925,0.043,14,0.333,0.29
"Andre Iguodala",266,"SF",34,"GSW",64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,11.2,0.536,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,13.7,0.634,0.313,0.113,0.081,0.128,0.366,0.76,0.389,0.385,0.366,0.591,0.848,0.166,52,0.179,0.143
"Corey Brewer",267,"SF",31,"TOT",72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,11.2,0.534,0.285,3.8,10,6.9,7.5,3.2,1,12.1,14.3,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,10.1,0.652,0.509,0.101,0.019,0.022,0.348,0.602,0.281,0.167,0.571,0.604,1,0.089,24,0.709,0.321
"Zaza Pachulia",268,"C",33,"GSW",69,57,972,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,17,0.612,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,1.8,1.4,3.3,0.161,-0.7,0.7,0,0.5,4.6,0.996,0.614,0.193,0.102,0.083,0.004,0.654,0.431,0.519,0.318,0.819,NA,0.049,13,0,NA
"Joe Johnson",269,"SF",36,"TOT",55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,8.1,0.49,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1,0.04,-2.7,-0.2,-2.9,-0.3,16.2,0.597,0.033,0.244,0.189,0.131,0.403,0.667,0.523,0.471,0.426,0.226,0.975,0.003,0,0.386,0.321
"Ian Mahinmi",270,"C",31,"WAS",77,0,1145,138,248,0.556,0,2,0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,12.2,0.601,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,3.3,0.992,0.621,0.31,0.044,0.012,0.008,0.669,0.403,0.364,0,0.623,NA,0.173,37,0,NA
"Deyonta Davis",271,"C",21,"MEM",62,6,943,161,265,0.608,0,0,NA,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,16.6,0.621,0.215,9,22,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,0.138,-0.9,-0.6,-1.5,0.1,5.6,1,0.581,0.147,0.117,0.155,0,0.753,0.41,0.387,0.415,0.77,NA,0.196,51,NA,NA
"Langston Galloway",272,"SG",26,"DET",58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,12.2,0.503,0.121,1.6,10.3,5.9,10.1,2,0.5,4.8,19.3,0.5,0.9,1.4,0.08,-0.2,0.2,0.1,0.5,20.7,0.359,0.038,0.076,0.085,0.159,0.641,0.692,0.346,0.483,0.352,0.451,0.92,0,0,0.202,0.364
"Thon Maker",273,"C",20,"MIL",74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,10.2,0.499,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,13.4,0.671,0.285,0.13,0.104,0.152,0.329,0.544,0.317,0.364,0.521,0.899,1,0.101,27,0.452,0.34
"Álex Abrines",274,"SG",24,"OKC",75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,9,0.567,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1,2.2,0.094,-1.9,0.4,-1.5,0.1,20.3,0.241,0.127,0.041,0.027,0.041,0.759,0.595,0.25,0.625,0.083,0.548,1,0.034,9,0.253,0.375
"Royce O'Neale",275,"SF",24,"UTA",69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,10.8,0.54,0.268,2.5,20.6,11.7,12,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2,1.8,-0.2,0.5,12.8,0.585,0.331,0.148,0.088,0.018,0.415,0.574,0.262,0.48,0.2,0.5,0.857,0.039,10,0.475,0.411
"Amir Johnson",276,"C",30,"PHI",74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,14.9,0.575,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2,4.1,0.169,-1.2,2.2,1,0.9,6.5,0.877,0.431,0.385,0.038,0.027,0.123,0.714,0.45,0.2,0.429,0.654,1,0.077,17,0.281,0.333
"Nenê",277,"C",35,"HOU",52,4,758,136,239,0.569,0,2,0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,16.4,0.594,0.448,8.1,18,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1,0.2,4.2,0.992,0.632,0.197,0.088,0.075,0.008,0.636,0.511,0.381,0.444,0.787,NA,0.197,41,1,0
"Malcolm Delaney",278,"PG",28,"ATL",54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,10.6,0.519,0.323,1,10,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1,0.047,-2.2,-0.4,-2.6,-0.1,16.7,0.565,0.168,0.095,0.084,0.218,0.435,0.542,0.111,0.375,0.403,0.397,0.739,0.004,1,0.226,0.429
"Mike James",279,"PG",27,"TOT",36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,13.9,0.469,0.262,2,12.2,7,29.4,2,0.8,12,25.1,-0.1,0.3,0.2,0.017,-0.5,-1,-1.5,0.1,13.2,0.695,0.24,0.199,0.115,0.137,0.305,0.558,0.438,0.351,0.295,0.082,0.269,0.028,5,0.112,0.545
"Daniel Theis",280,"C",25,"BOS",63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,16.1,0.616,0.348,10.7,21.2,16,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-2,2.3,0.3,0.5,9.9,0.751,0.464,0.099,0.103,0.086,0.249,0.741,0.304,0.542,0.4,0.759,1,0.202,41,0.259,0.533
"Sean Kilpatrick",281,"SG",28,"TOT",52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,11.6,0.507,0.245,0.8,14.2,7.5,11.3,1,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,15.8,0.51,0.218,0.129,0.065,0.099,0.49,0.547,0.342,0.316,0.345,0.469,0.761,0.003,1,0.278,0.325
"Wayne Selden",282,"SG",23,"MEM",35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,11.8,0.551,0.219,2.6,6.8,4.7,16,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,15,0.546,0.204,0.178,0.089,0.074,0.454,0.6,0.271,0.458,0.5,0.403,0.857,0.052,13,0.18,0.318
"Danilo Gallinari",283,"SF",29,"LAC",21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,13.8,0.545,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3,16.4,0.566,0.215,0.059,0.105,0.188,0.434,0.564,0.333,0.333,0.438,0.606,0.833,0.07,14,0.153,0.353
"Patrick Patterson",284,"PF",28,"OKC",82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,10,0.555,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1,-0.2,0.6,17.5,0.357,0.128,0.135,0.06,0.03,0.643,0.588,0.361,0.25,0.375,0.6,1,0,0,0.433,0.392
"Vince Carter",285,"SF",41,"SAC",58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,10.8,0.523,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,18.2,0.417,0.17,0.092,0.042,0.113,0.583,0.583,0.308,0.583,0.438,0.474,0.982,0.039,10,0.145,0.292
"Quinn Cook",286,"PG",24,"GSW",33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,12.8,0.593,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,16.2,0.587,0.183,0.091,0.123,0.19,0.413,0.565,0.435,0.484,0.521,0.408,0.761,0,0,0.163,0.471
"Thabo Sefolosha",287,"SF",33,"UTA",38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,15.8,0.591,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1,1.6,2.6,0.156,0.2,2.5,2.7,0.9,12.3,0.65,0.333,0.121,0.096,0.1,0.35,0.688,0.379,0.435,0.417,0.64,0.906,0.042,9,0.548,0.457
"Richaun Holmes",288,"C",24,"PHI",48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,17.4,0.585,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6,7.1,0.871,0.51,0.22,0.087,0.058,0.129,0.797,0.415,0.381,0.214,0.771,1,0.29,67,0.097,0
"JaVale McGee",289,"C",30,"GSW",65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,22.3,0.641,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5,4.4,0.973,0.621,0.215,0.073,0.064,0.027,0.75,0.489,0.25,0.5,0.824,NA,0.356,75,0.167,0
"Cristiano Felício",290,"C",25,"CHI",55,16,977,127,215,0.591,0,2,0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,12.5,0.614,0.377,8.8,17.1,12.8,8.4,0.8,1,17.7,13.6,1.2,0.5,1.7,0.086,-2.8,-1.1,-3.9,-0.5,4.2,0.991,0.637,0.2,0.07,0.084,0.009,0.693,0.512,0.2,0.389,0.756,NA,0.102,20,0,NA
"Jerryd Bayless",291,"SG",29,"PHI",39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,7.5,0.546,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,17,0.443,0.168,0.118,0.05,0.107,0.557,0.682,0.419,0.308,0.286,0.727,0.963,0.004,1,0.329,0.396
"Tristan Thompson",292,"C",26,"CLE",53,22,1072,132,235,0.562,0,0,NA,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,13.6,0.569,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1,-1.9,-2.9,-0.2,3.2,1,0.664,0.255,0.06,0.026,0,0.673,0.35,0.286,0.333,0.712,NA,0.196,40,NA,NA
"Sam Dekker",293,"PF",23,"LAC",73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,11.5,0.534,0.216,5.6,16,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,8.2,0.768,0.564,0.131,0.023,0.05,0.232,0.685,0.353,0.5,0.231,0.712,0.9,0.143,30,0.267,0.188
"Omri Casspi",294,"SF",29,"GSW",53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,15.5,0.632,0.333,4.9,24,15.1,9.5,1.2,2,13.5,16.3,1.2,1,2.2,0.141,-0.9,0,-0.9,0.2,6.1,0.894,0.507,0.3,0.082,0.005,0.106,0.705,0.452,0.471,0,0.791,1,0.053,10,0.227,0.8
"Tyson Chandler",295,"C",35,"PHO",46,46,1151,121,187,0.647,0,0,NA,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,14.2,0.658,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,0.111,-0.8,-0.6,-1.4,0.2,1,1,0.93,0.053,0.005,0.011,0,0.672,0.2,1,0.5,0.669,NA,0.412,65,NA,NA
"Timothé Luwawu-Cabarrot",296,"SF",22,"PHI",52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,7,0.511,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4,16.2,0.408,0.288,0.075,0.004,0.041,0.592,0.545,0.1,1,0.182,0.851,0.962,0.011,1,0.291,0.348
"Lance Thomas",297,"PF",29,"NYK",73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,6.3,0.513,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6,15.3,0.536,0.228,0.127,0.049,0.131,0.464,0.508,0.147,0.308,0.343,0.5,1,0.034,8,0.452,0.446
"Zach Collins",298,"C",20,"POR",66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,7.5,0.475,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,0.03,-4.5,0.2,-4.3,-0.6,13.5,0.609,0.266,0.152,0.114,0.08,0.391,0.623,0.318,0.333,0.304,0.65,0.971,0.059,14,0.292,0.394
"Tyrone Wallace",299,"PG",23,"LAC",30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,10.1,0.517,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,8.2,0.838,0.352,0.312,0.154,0.02,0.162,0.667,0.364,0.316,0.4,0.58,1,0.016,4,0.55,0.364
"Chandler Parsons",300,"SF",29,"MEM",36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,13.6,0.578,0.115,2.3,13,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,17.7,0.483,0.158,0.077,0.098,0.15,0.517,0.703,0.333,0.435,0.429,0.368,0.824,0.021,5,0.165,0.45
"Sindarius Thornwell",301,"SG",23,"LAC",73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,8.2,0.519,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,0.1,0.9,1,0.041,-3.4,1,-2.4,-0.1,10.2,0.738,0.399,0.215,0.052,0.073,0.262,0.505,0.32,0.5,0.471,0.688,1,0.047,7,0.459,0.393
"Treveon Graham",302,"SG",24,"CHO",63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,9,0.553,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,14.4,0.561,0.253,0.14,0.1,0.068,0.439,0.536,0.355,0.318,0.533,0.607,0.975,0.005,1,0.402,0.41
"Kevon Looney",303,"C",21,"GSW",66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,14.8,0.588,0.399,11,15.2,13.2,6,1.8,4.9,12,12.4,1.5,1.3,2.8,0.145,-1.2,1,-0.2,0.4,4.8,0.974,0.627,0.202,0.073,0.067,0.026,0.744,0.205,0.643,0.308,0.685,1,0.218,39,0,NA
"Channing Frye",304,"C",34,"TOT",53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,13.1,0.599,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,0.101,-0.5,0,-0.5,0.3,18,0.458,0.184,0.061,0.071,0.142,0.542,0.795,0.769,0.6,0.5,0.754,1,0.019,3,0.148,0.294
