"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Jerian Grant",243,"PG",23,"NYK",76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,11.2,0.479,0.315,2,10.2,6.2,21.8,2,0.6,16.3,19,-0.2,1,0.8,0.03,-2.8,-0.3,-3.1,-0.3,11.3,0.744,0.368,0.138,0.107,0.13,0.256,0.521,0.426,0.381,0.353,0.333,0.727,0.015,6,0.11,0.455
"Channing Frye",244,"C",32,"TOT",70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,12.9,0.586,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3,0.119,0.3,0.5,0.8,0.8,19.4,0.323,0.112,0.069,0.037,0.098,0.677,0.641,0.5,0.462,0.5,0.738,0.989,0.035,11,0.221,0.365
"Donald Sloan",245,"PG",28,"BRK",61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,13.9,0.536,0.297,1.4,13.5,7.4,30,1.2,0.2,16.8,16.1,1.7,0.3,2,0.071,-0.3,-1.4,-1.7,0.1,11.8,0.717,0.391,0.103,0.057,0.166,0.283,0.562,0.333,0.25,0.379,0.31,0.868,0.003,1,0.283,0.429
"Jason Terry",246,"SG",38,"HOU",72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,10.2,0.54,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,19.6,0.306,0.072,0.093,0.072,0.069,0.694,0.704,0.514,0.407,0.385,0.397,0.903,0,0,0.418,0.376
"Paul Pierce",247,"SF",38,"LAC",68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,8.2,0.489,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12,17.8,-0.6,1.4,0.9,0.033,-3,-0.3,-3.3,-0.4,19.6,0.39,0.068,0.055,0.121,0.146,0.61,0.407,0.318,0.438,0.517,0.493,0.96,0.003,1,0.112,0.222
"Alec Burks",248,"SG",24,"UTA",31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,14.3,0.52,0.422,2.4,13.6,8,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,12.1,0.763,0.278,0.168,0.132,0.186,0.237,0.57,0.321,0.341,0.306,0.238,0.625,0.024,8,0.354,0.429
"Jarrett Jack",249,"PG",32,"BRK",32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,14.5,0.505,0.313,1,14.1,7.4,35,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0,-0.7,-0.7,0.3,15.4,0.715,0.109,0.201,0.098,0.307,0.285,0.615,0.319,0.343,0.455,0.174,0.548,0,0,0.235,0.333
"Richard Jefferson",250,"SF",35,"CLE",74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,9.7,0.585,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,16.1,0.446,0.231,0.08,0.054,0.08,0.554,0.75,0.32,0.353,0.36,0.714,0.955,0.054,15,0.486,0.44
"P.J. Hairston",251,"SF",23,"TOT",66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,6.9,0.47,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-3.8,-0.7,-4.5,-0.8,17.2,0.409,0.218,0.069,0.042,0.081,0.591,0.596,0.286,0.235,0.303,0.613,0.971,0.02,5,0.257,0.306
"Dwight Powell",252,"PF",24,"DAL",69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,16.8,0.557,0.48,9.3,20.9,15.1,7.2,1.8,2,10,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,8.4,0.946,0.473,0.108,0.071,0.294,0.054,0.714,0.25,0.333,0.333,0.889,1,0.149,38,0.375,0.333
"John Henson",253,"C",25,"MIL",57,1,960,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,18.6,0.58,0.402,10.4,15.8,13.2,9,1,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,3.3,0.997,0.536,0.405,0.041,0.014,0.003,0.647,0.475,0.583,0,0.756,NA,0.12,30,0,NA
"Vince Carter",254,"SG",39,"MEM",60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,12.7,0.52,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1,0.8,1.8,0.084,-0.4,-0.6,-1,0.3,16.9,0.507,0.207,0.093,0.073,0.134,0.493,0.535,0.313,0.36,0.37,0.5,0.864,0.052,16,0.172,0.345
"Nick Young",255,"SG",30,"LAL",54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,9.1,0.483,0.204,1.4,9,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0,0.1,0.003,-1.6,-2.1,-3.7,-0.5,21,0.363,0.038,0.022,0.099,0.204,0.637,0.429,0.25,0.405,0.342,0.49,0.805,0.003,0,0.224,0.415
"Gary Neal",256,"SG",31,"WAS",40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,13.5,0.558,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.1,-1.3,-1.5,0.1,16.3,0.692,0.071,0.16,0.157,0.305,0.308,0.652,0.538,0.412,0.465,0.473,0.659,0,0,0.19,0.368
"Andrew Nicholson",257,"PF",26,"ORL",56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,14.8,0.567,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,0,-1.1,-1.1,0.2,12.7,0.632,0.21,0.294,0.087,0.042,0.368,0.708,0.484,0.37,0.385,0.362,0.976,0.061,17,0.167,0.421
"Anthony Tolliver",258,"PF",30,"DET",72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,10.2,0.543,0.142,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,1.5,1.3,2.8,0.1,-0.1,0.5,0.4,0.8,21.3,0.181,0.099,0.021,0.021,0.042,0.819,0.667,0.143,0.429,0.286,0.767,0.99,0.018,6,0.32,0.379
"Anthony Morrow",259,"SG",30,"OKC",68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,10.7,0.543,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1,-1.1,0.2,19.1,0.387,0.06,0.093,0.114,0.117,0.613,0.5,0.484,0.342,0.487,0.526,0.911,0,0,0.412,0.393
"Tyreke Evans",260,"SG",26,"NOP",25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,17.9,0.534,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,10.3,0.729,0.513,0.07,0.016,0.127,0.271,0.509,0.227,0,0.4,0.204,0.545,0.003,1,0.059,0
"Andrew Bogut",261,"C",31,"GSW",70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,15.9,0.623,0.179,9.5,26,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.9,3.2,2.4,1.6,2.7,0.996,0.677,0.258,0.047,0.014,0.004,0.757,0.375,0.231,0.25,0.764,0,0.297,78,0,NA
"JaKarr Sampson",262,"SF",22,"TOT",73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,8.3,0.504,0.385,4.2,14,9,6.2,1,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.5,-1,-5.4,-1,8,0.801,0.451,0.256,0.057,0.041,0.199,0.657,0.284,0.333,0.231,0.563,0.857,0.107,26,0.444,0.214
"Ty Lawson",263,"PG",28,"TOT",66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,9.7,0.476,0.243,2,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.4,-1.2,-3.6,-0.6,14.5,0.695,0.237,0.102,0.121,0.234,0.305,0.571,0.389,0.395,0.289,0.214,0.806,0,0,0.194,0.381
"Tyler Zeller",264,"C",26,"BOS",60,3,710,138,290,0.476,0,0,NA,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,15.4,0.539,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12,23,0.8,0.9,1.7,0.114,-2.1,-1.2,-3.3,-0.2,7,1,0.434,0.252,0.072,0.241,0,0.675,0.301,0.19,0.386,0.783,NA,0.066,16,NA,NA
"Markel Brown",265,"SG",24,"BRK",62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,11.3,0.5,0.292,2.6,11.5,7,13.9,2,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3,-0.3,14.6,0.624,0.255,0.109,0.04,0.22,0.376,0.573,0.314,0.385,0.366,0.528,0.842,0.056,16,0.322,0.436
"Alexis Ajinça",266,"C",27,"NOP",59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,13.8,0.514,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1,0.058,-3.4,-0.6,-4,-0.4,9.4,0.997,0.283,0.257,0.108,0.346,0.003,0.674,0.346,0.324,0.468,0.767,NA,0.098,27,0,NA
"Carl Landry",267,"PF",32,"PHI",36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,22.4,0.605,0.364,9.1,19.2,14,11.1,1,1.2,7.1,24,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5,10.3,0.948,0.368,0.112,0.116,0.352,0.052,0.75,0.357,0.552,0.432,0.759,1,0.048,12,0.154,0.5
"Kyle Anderson",268,"SF",22,"SAS",78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,12.9,0.528,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.7,3.1,1.4,1.1,11.5,0.875,0.217,0.2,0.251,0.21,0.125,0.609,0.373,0.5,0.452,0.484,1,0.034,9,0.865,0.375
"Larry Nance Jr.",269,"PF",23,"LAL",63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,13.4,0.544,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,8.1,0.967,0.463,0.15,0.097,0.257,0.033,0.683,0.467,0.345,0.403,0.739,1,0.197,53,0.5,0.2
"Sean Kilpatrick",270,"SG",26,"TOT",31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,15.6,0.576,0.248,2.1,8.2,5.1,8,1,0.3,9.4,23.8,1,0,1,0.076,1,-3.1,-2.2,0,14.2,0.578,0.252,0.148,0.081,0.096,0.422,0.691,0.375,0.5,0.423,0.571,0.872,0.015,3,0.333,0.395
"Kris Humphries",271,"PF",30,"TOT",53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,13.1,0.517,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2,0,14.8,0.634,0.224,0.125,0.085,0.2,0.366,0.621,0.216,0.44,0.458,0.782,0.941,0.064,18,0.167,0.278
"Joe Ingles",272,"SF",28,"UTA",81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,10.3,0.572,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,20.1,0.278,0.12,0.031,0.017,0.11,0.722,0.743,0.333,0.8,0.313,0.372,0.901,0.007,2,0.367,0.494
"Josh Richardson",273,"SG",22,"MIA",52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,11.4,0.569,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5,14.9,0.577,0.228,0.107,0.11,0.132,0.423,0.613,0.31,0.267,0.417,0.414,0.962,0.055,14,0.348,0.55
"Spencer Hawes",274,"PF",27,"CHO",57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,12.4,0.508,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1,-0.6,0.3,12.6,0.667,0.281,0.173,0.134,0.078,0.333,0.558,0.358,0.317,0.25,0.616,1,0.033,10,0.255,0.423
"Jonas Jerebko",275,"PF",28,"BOS",78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,10.3,0.531,0.273,6.8,19.4,13,7.4,0.8,1.6,14,13.5,0.9,1.5,2.4,0.097,-2,0,-2,0,13,0.622,0.343,0.136,0.035,0.108,0.378,0.531,0.308,0.3,0.258,0.693,1,0.035,8,0.343,0.405
"Tony Snell",276,"SF",24,"CHI",64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,6.4,0.478,0.097,1.6,14.3,8.1,6.9,0.6,1,12.8,13.7,-0.5,1,0.4,0.016,-3.5,-0.5,-4,-0.6,15.6,0.543,0.204,0.162,0.035,0.142,0.457,0.478,0.273,0.667,0.292,0.457,0.946,0.038,10,0.232,0.306
"Mo Williams",277,"PG",33,"CLE",41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,12.4,0.527,0.139,0.9,9.9,5.4,21.1,1,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-0.9,-0.6,-1.5,0.1,17,0.662,0.093,0.096,0.146,0.328,0.338,0.536,0.379,0.409,0.525,0.24,0.833,0,0,0.275,0.357
"Andre Roberson",278,"SG",24,"OKC",70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,10.2,0.566,0.197,5.9,11.4,8.8,4,1.7,2,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1,9.8,0.624,0.533,0.077,0.007,0.007,0.376,0.637,0.524,0,0,0.712,0.969,0.157,40,0.748,0.364
"Josh Smith",279,"PF",30,"TOT",55,7,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,10.6,0.439,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0,0,-3.5,0.4,-3.1,-0.2,13.6,0.59,0.238,0.229,0.04,0.083,0.41,0.627,0.3,0.214,0.241,0.605,0.951,0.049,14,0.133,0.263
"Brandon Jennings",280,"PG",26,"TOT",48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,13.7,0.491,0.257,2,10.4,6.1,29.2,1.7,0.7,14.4,20,0.8,0.7,1.5,0.082,0.2,-0.7,-0.4,0.3,17.4,0.49,0.155,0.118,0.066,0.148,0.51,0.574,0.361,0.4,0.289,0.246,0.608,0,0,0.181,0.321
"Ronnie Price",281,"PG",32,"PHO",62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,9.6,0.517,0.136,2.2,6.8,4.4,17.9,3,0.9,17.9,13.7,0.4,1,1.4,0.056,-3.2,1.4,-1.8,0.1,19.1,0.351,0.142,0.06,0.046,0.106,0.649,0.628,0.278,0.429,0.313,0.083,0.868,0.02,6,0.276,0.463
"Jonathon Simmons",282,"SG",26,"SAS",55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,11.9,0.586,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2,0.119,-3.1,0.4,-2.7,-0.2,8.4,0.806,0.479,0.194,0.054,0.074,0.194,0.664,0.34,0.385,0.333,0.558,1,0.124,26,0.447,0.524
"Cole Aldrich",283,"C",27,"LAC",60,5,800,134,225,0.596,0,0,NA,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,21.3,0.626,0.373,11.9,27.1,19.6,10,2.9,6.7,19.6,18.4,1.4,2,3.5,0.209,-0.9,3.4,2.4,0.9,2.8,1,0.56,0.427,0.013,0,0,0.667,0.521,0,NA,0.776,NA,0.093,17,NA,NA
"Luke Babbitt",284,"SF",26,"NOP",47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,11.6,0.526,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-1,-1.5,-2.5,-0.1,12.9,0.623,0.218,0.263,0.104,0.038,0.377,0.429,0.447,0.4,0.455,0.538,0.955,0.01,3,0.22,0.292
"Tim Hardaway Jr.",285,"SG",23,"ATL",51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,11.7,0.563,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1,1.9,0.105,-1.1,0.2,-0.9,0.2,17,0.464,0.226,0.057,0.042,0.14,0.536,0.7,0.333,0.455,0.378,0.697,0.938,0.034,9,0.296,0.357
"Alonzo Gee",286,"SF",28,"NOP",73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,8.4,0.572,0.259,3.9,13,8.3,6.2,1.9,0.7,16.2,9.2,1,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,8.2,0.765,0.561,0.082,0.035,0.078,0.235,0.699,0.286,0.111,0.35,0.687,1,0.282,65,0.9,0.296
"O.J. Mayo",287,"SG",28,"MIL",41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,7.7,0.474,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4,-0.6,17.4,0.495,0.15,0.081,0.1,0.165,0.505,0.479,0.192,0.375,0.509,0.522,0.962,0,0,0.278,0.244
"Festus Ezeli",288,"C",26,"GSW",46,13,770,125,228,0.548,0,0,NA,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,17.7,0.559,0.579,13.5,21.9,18,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,2.9,1,0.649,0.272,0.061,0.018,0,0.682,0.339,0.143,0.25,0.816,NA,0.342,68,NA,NA
"Charlie Villanueva",289,"PF",31,"DAL",62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,11.9,0.473,0.073,4,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-1.9,-0.8,-2.7,-0.1,15.5,0.474,0.19,0.202,0.046,0.037,0.526,0.629,0.424,0.467,0.333,0.564,0.979,0.012,4,0.163,0.357
"Tyler Johnson",290,"SG",23,"MIA",36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,13.8,0.579,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2,0.113,-0.1,0.7,0.7,0.6,13,0.708,0.329,0.111,0.07,0.198,0.292,0.625,0.407,0.529,0.438,0.462,0.963,0.045,6,0.31,0.545
"Miles Plumlee",291,"C",27,"MIL",61,14,870,140,233,0.601,0,0,NA,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,17.4,0.606,0.253,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-0.2,-1.3,-1.5,0.1,2.6,1,0.687,0.258,0.043,0.013,0,0.638,0.55,0.5,0,0.75,NA,0.305,64,NA,NA
"Iman Shumpert",292,"SG",25,"CLE",54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,8.4,0.475,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3,1.4,-1.5,0.1,16.7,0.521,0.197,0.069,0.072,0.184,0.479,0.6,0.143,0.227,0.482,0.507,0.977,0.056,12,0.404,0.288
"Kyle O'Quinn",293,"PF",25,"NYK",65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,17.5,0.52,0.221,11,24.5,17.9,15.9,1.3,4.9,17,21.2,0.5,1.2,1.6,0.103,-1,1.4,0.4,0.5,10.6,0.919,0.299,0.166,0.151,0.303,0.081,0.63,0.378,0.488,0.439,0.637,0.6,0.026,7,0.136,0
"Nemanja Bjelica",294,"PF",27,"MIN",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,11.2,0.594,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,-0.9,0.2,-0.7,0.3,15,0.468,0.281,0.136,0.013,0.038,0.532,0.727,0.344,0.333,0.222,0.677,0.896,0.026,6,0.096,0.5
"Quincy Acy",295,"PF",25,"SAC",59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,14.7,0.629,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,9.7,0.771,0.458,0.121,0.037,0.154,0.229,0.735,0.385,0.5,0.424,0.71,0.947,0.215,43,0.347,0.529
"Thomas Robinson",296,"PF",24,"BRK",71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,14.5,0.453,0.375,16.4,27.8,22,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4,4.8,0.997,0.588,0.21,0.127,0.072,0.003,0.608,0.23,0.189,0.238,0.531,NA,0.124,32,0,NA
"Brandon Rush",297,"SG",30,"GSW",72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,10.1,0.56,0.108,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0.8,1.2,2,0.09,-0.6,-0.2,-0.8,0.3,17.6,0.396,0.196,0.062,0.042,0.096,0.604,0.549,0.25,0.273,0.44,0.891,0.908,0.038,8,0.42,0.364
"Andrea Bargnani",298,"C",30,"BRK",46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,11.8,0.5,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0,0.2,0.013,-2.6,-2.6,-5.1,-0.5,13.8,0.943,0.14,0.122,0.194,0.487,0.057,0.462,0.471,0.593,0.426,0.863,1,0,0,0,NA
"Amar'e Stoudemire",299,"C",33,"MIA",52,36,762,125,221,0.566,0,0,NA,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,17.3,0.599,0.303,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.3,0.6,-0.6,0.3,4.8,1,0.624,0.163,0.063,0.149,0,0.623,0.472,0.5,0.455,0.712,NA,0.158,34,NA,NA
"Seth Curry",300,"PG",25,"SAC",44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,13.8,0.603,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,17.7,0.504,0.089,0.147,0.071,0.196,0.496,0.7,0.394,0.563,0.364,0.423,0.78,0,0,0.243,0.556
"Jameer Nelson",301,"PG",33,"DEN",39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,9.5,0.464,0.114,2,10.4,6.2,27.3,1.2,0.4,17,16.4,0.1,0.4,0.5,0.024,-2.2,-0.8,-3,-0.3,17.3,0.531,0.15,0.107,0.052,0.221,0.469,0.63,0.273,0.375,0.382,0.2,0.512,0,0,0.076,0.273
"Boban Marjanović",302,"C",27,"SAS",54,4,508,105,174,0.603,0,0,NA,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,27.7,0.662,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,3.9,0.4,4.3,0.8,4.6,1,0.483,0.345,0.132,0.04,0,0.738,0.5,0.391,0.571,0.619,NA,0.201,32,NA,NA
"Sasha Vujačić",303,"SG",31,"NYK",61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,11.1,0.503,0.141,3.2,14.6,9,14.3,1.9,0.4,13,16.8,0.3,0.8,1.1,0.06,-1.5,0.3,-1.2,0.2,19.2,0.484,0.112,0.022,0.065,0.285,0.516,0.548,0,0.167,0.43,0.704,0.942,0,0,0.217,0.323
