"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Dan Dickau",245,"PG",29,"LAC",67,8,1040,124,296,0.419,36,108,0.333,88,188,0.468,0.48,68,82,0.829,13,84,97,172,32,3,55,108,352,12.5,0.53,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1,16.8,0.635,0.182,0.074,0.074,0.304,0.365,0.537,0.409,0.455,0.444,0.364,0.75,0,0,0.194,0.476
"Antoine Wright",246,"SG",23,"TOT",56,10,1232,136,329,0.413,32,110,0.291,104,219,0.475,0.462,46,67,0.687,40,107,147,80,28,21,50,127,350,8.4,0.488,0.204,3.8,10,6.9,10.5,1.2,1.3,12.2,15.2,0,0.8,0.8,0.029,-2.9,0,-3,-0.3,13,0.666,0.377,0.046,0.061,0.182,0.334,0.556,0.267,0.4,0.383,0.663,1,0.04,12,0.564,0.387
"Ben Wallace",247,"C",33,"TOT",72,72,2205,138,352,0.392,0,4,0,138,348,0.397,0.392,72,169,0.426,234,370,604,105,88,117,67,121,348,12,0.408,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10,0.1,3.5,3.6,0.078,-1.7,1.9,0.2,1.2,3.8,0.989,0.656,0.199,0.099,0.034,0.011,0.506,0.171,0.229,0.083,0.688,NA,0.196,52,0.25,0
"Dorell Wright",248,"SF",22,"MIA",44,34,1104,143,293,0.488,4,11,0.364,139,282,0.493,0.495,57,69,0.826,48,172,220,60,29,41,29,79,347,14.4,0.537,0.235,5.1,19,11.9,9.4,1.4,3,8.2,15.1,1.2,1.1,2.2,0.096,-0.7,0.7,0.1,0.6,13.7,0.962,0.259,0.055,0.061,0.587,0.038,0.645,0.375,0.222,0.465,0.763,1,0.078,22,0.636,0.429
"Stromile Swift",249,"PF",28,"TOT",56,4,844,135,265,0.509,0,2,0,135,263,0.513,0.509,73,109,0.67,64,135,199,26,15,54,51,113,343,14.8,0.548,0.411,8.5,18.3,13.4,5.1,0.9,4.8,14,19.3,0.6,0.8,1.4,0.078,-2.6,-0.2,-2.8,-0.2,6.3,0.992,0.517,0.181,0.125,0.17,0.008,0.635,0.5,0.333,0.289,0.719,NA,0.208,48,0,NA
"Carl Landry",250,"PF",24,"HOU",42,0,711,135,219,0.616,0,1,0,135,218,0.619,0.616,72,109,0.661,96,111,207,21,17,7,26,98,342,21.4,0.641,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6,5.2,0.995,0.653,0.082,0.091,0.169,0.005,0.713,0.444,0.35,0.486,0.733,NA,0.256,52,0,NA
"Jason Smith",251,"PF",21,"PHI",76,1,1107,141,310,0.455,4,14,0.286,137,296,0.463,0.461,54,82,0.659,77,153,230,20,22,50,48,142,340,10.7,0.491,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,9.5,0.955,0.361,0.132,0.197,0.265,0.045,0.643,0.22,0.443,0.354,0.781,1,0.116,34,0.357,0.2
"Brevin Knight",252,"PG",32,"LAC",74,39,1674,138,342,0.404,0,6,0,138,336,0.411,0.404,62,71,0.873,15,127,142,328,100,11,71,160,338,11.4,0.453,0.208,1,8.8,4.9,31.1,3.1,0.5,16,12.2,0.5,1.6,2.1,0.06,-3.3,1.6,-1.7,0.1,15.7,0.982,0.135,0.064,0.094,0.69,0.018,0.522,0.409,0.375,0.394,0.674,NA,0,0,0.167,0
"Malik Allen",253,"PF",29,"TOT",73,16,1096,157,327,0.48,1,2,0.5,156,325,0.48,0.482,23,25,0.92,66,130,196,44,19,31,45,149,338,9.8,0.5,0.076,7,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1,0.045,-3.4,0,-3.5,-0.4,14.8,0.994,0.128,0.07,0.196,0.599,0.006,0.524,0.174,0.469,0.51,0.75,1,0.009,3,0,NA
"Spencer Hawes",254,"C",19,"SAC",71,8,931,146,318,0.459,4,21,0.19,142,297,0.478,0.465,38,58,0.655,68,162,230,44,14,40,56,128,334,11.6,0.486,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5,9.8,0.934,0.321,0.233,0.126,0.255,0.066,0.559,0.432,0.425,0.444,0.599,0.75,0.069,21,0.476,0.3
"Stephon Marbury",255,"PG",30,"NYK",24,19,805,111,265,0.419,28,74,0.378,83,191,0.435,0.472,83,116,0.716,17,42,59,113,21,2,48,57,333,13.8,0.527,0.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,1,0.1,1.1,0.066,0.8,-1.3,-0.5,0.3,12.6,0.721,0.351,0.117,0.075,0.177,0.279,0.505,0.516,0.3,0.298,0.193,0.643,0,0,0.135,0.4
"Earl Barron",256,"C",26,"MIA",46,15,889,132,327,0.404,1,13,0.077,131,314,0.417,0.405,61,87,0.701,67,131,198,29,19,8,48,114,326,9.4,0.446,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22,-1,0.6,-0.4,-0.019,-5,-2.2,-7.2,-1.2,12.5,0.96,0.278,0.086,0.116,0.48,0.04,0.484,0.5,0.289,0.395,0.718,1,0.028,7,0.154,0
"Matt Bonner",257,"PF",27,"SAS",68,3,853,121,291,0.416,46,137,0.336,75,154,0.487,0.495,38,44,0.864,53,139,192,32,14,17,39,111,326,12.4,0.525,0.151,7.4,19,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2,0.11,-1.8,0.3,-1.5,0.1,17,0.529,0.131,0.151,0.086,0.162,0.471,0.763,0.432,0.36,0.383,0.68,1,0.01,3,0.212,0.345
"Gordan Giriček",258,"SG",30,"TOT",56,0,831,133,302,0.44,36,99,0.364,97,203,0.478,0.5,23,26,0.885,16,80,96,62,24,4,52,82,325,9.8,0.518,0.086,2.4,10.8,6.7,11,1.5,0.4,14.2,19.7,-0.1,0.6,0.5,0.029,-2.4,-0.8,-3.2,-0.3,16.2,0.672,0.175,0.076,0.103,0.318,0.328,0.66,0.435,0.419,0.406,0.536,0.889,0.017,5,0.343,0.471
"Zaza Pachulia",259,"C",23,"ATL",62,5,944,107,245,0.437,0,3,0,107,242,0.442,0.437,108,153,0.706,89,159,248,36,24,13,69,140,322,11,0.515,0.624,11,19.5,15.3,6,1.3,1,18.1,18.3,0.2,0.9,1.1,0.054,-3.9,-1.3,-5.1,-0.7,6.7,0.988,0.531,0.131,0.147,0.18,0.012,0.531,0.438,0.25,0.341,0.626,NA,0.041,10,0,NA
"Anderson Varejão",260,"C",25,"CLE",48,13,1320,136,295,0.461,0,2,0,136,293,0.464,0.461,49,82,0.598,134,265,399,53,37,26,59,134,321,12,0.485,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2,6.3,0.993,0.529,0.197,0.129,0.139,0.007,0.577,0.31,0.342,0.366,0.64,NA,0.041,11,0,NA
"Damon Stoudamire",261,"PG",34,"TOT",60,33,1037,120,337,0.356,50,149,0.336,70,188,0.372,0.43,27,34,0.794,20,98,118,165,30,2,80,76,317,8.9,0.45,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1,-3.7,-0.4,17.6,0.558,0.151,0.071,0.107,0.228,0.442,0.392,0.5,0.306,0.351,0.186,0.86,0,0,0.188,0.464
"Glen Davis",262,"C",22,"BOS",69,1,940,107,221,0.484,0,0,NA,107,221,0.484,0.484,99,150,0.66,95,113,208,28,31,20,65,160,313,11.3,0.545,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,0.128,-3.6,0.7,-3,-0.2,5,1,0.647,0.136,0.05,0.167,0,0.573,0.267,0.182,0.405,0.645,NA,0.023,5,NA,NA
"Marcus Williams",263,"PG",22,"NJN",53,7,854,111,293,0.379,54,142,0.38,57,151,0.377,0.471,37,47,0.787,14,87,101,140,25,3,75,52,313,11,0.499,0.16,1.9,11.8,6.9,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,0.2,0.009,-0.8,-1.6,-2.4,-0.1,18.8,0.515,0.137,0.061,0.099,0.218,0.485,0.375,0.444,0.379,0.359,0.228,0.741,0,0,0.141,0.45
"Quinton Ross",264,"SG",26,"LAC",76,44,1505,131,335,0.391,9,21,0.429,122,314,0.389,0.404,40,60,0.667,54,118,172,88,43,33,29,132,311,7.6,0.43,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12,-0.3,1,0.7,0.022,-3.6,0.5,-3.2,-0.4,14.7,0.937,0.212,0.042,0.096,0.588,0.063,0.507,0.286,0.188,0.386,0.787,0.889,0.012,3,0.524,0.636
"Jacque Vaughn",265,"PG",32,"SAS",74,9,1139,121,283,0.428,3,10,0.3,118,273,0.432,0.433,61,80,0.763,13,61,74,159,23,1,54,97,306,9.2,0.481,0.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,0.4,-3.5,-0.4,12.4,0.965,0.29,0.099,0.078,0.498,0.035,0.598,0.179,0.364,0.397,0.458,0.667,0,0,0.5,0.4
"Nenad Krstić",266,"C",24,"NJN",45,38,812,123,300,0.41,0,2,0,123,298,0.413,0.41,52,69,0.754,35,165,200,27,9,17,41,111,298,8.5,0.451,0.23,5,23.6,14.3,5.8,0.6,1.6,11,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1,12.5,0.993,0.2,0.16,0.13,0.503,0.007,0.567,0.25,0.308,0.43,0.813,NA,0.02,6,0,NA
"C.J. Miles",267,"SG",20,"UTA",60,13,689,113,236,0.479,30,77,0.39,83,159,0.522,0.542,41,52,0.788,16,62,78,53,32,8,27,98,297,14.2,0.574,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.1,0.8,1.9,0.134,-0.1,0.7,0.6,0.5,14.4,0.674,0.297,0.089,0.055,0.233,0.326,0.714,0.476,0.385,0.327,0.639,1,0.085,19,0.117,0.333
"Tyronn Lue",268,"PG",30,"TOT",50,3,736,113,253,0.447,39,86,0.453,74,167,0.443,0.524,25,32,0.781,9,45,54,74,11,1,27,66,290,11.9,0.543,0.126,1.4,7,4.3,16.8,0.8,0.1,9.2,18.2,1,0.3,1.2,0.08,-0.2,-1.2,-1.4,0.1,17.3,0.66,0.146,0.079,0.103,0.332,0.34,0.514,0.45,0.385,0.429,0.216,0.744,0,0,0.093,0.5
"Javaris Crittenton",269,"SG",20,"TOT",50,0,679,98,233,0.421,10,37,0.27,88,196,0.449,0.442,72,104,0.692,27,83,110,51,19,2,55,47,278,11,0.499,0.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4,9.4,0.841,0.506,0.099,0.017,0.219,0.159,0.551,0.348,0.25,0.275,0.239,0.9,0.03,7,0.081,0
"Arron Afflalo",270,"SG",22,"DET",75,9,970,99,241,0.411,10,48,0.208,89,193,0.461,0.432,68,87,0.782,36,101,137,52,31,8,34,83,276,10.2,0.494,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.6,1,-1.5,0.1,12.7,0.801,0.332,0.054,0.129,0.286,0.199,0.525,0.308,0.419,0.435,0.652,0.8,0.008,2,0.458,0.091
"Mike James",271,"PG",32,"TOT",54,1,720,101,290,0.348,31,97,0.32,70,193,0.363,0.402,39,48,0.813,14,55,69,60,21,2,36,56,272,8.6,0.437,0.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,-0.5,0.9,0.3,0.023,-3.4,-0.4,-3.8,-0.3,14.5,0.666,0.259,0.128,0.066,0.214,0.334,0.427,0.459,0.211,0.274,0.414,1,0,0,0.278,0.296
"Jared Jeffries",272,"SF",26,"NYK",73,19,1325,108,270,0.4,4,25,0.16,104,245,0.424,0.407,49,93,0.527,118,125,243,66,36,23,64,132,269,7.9,0.433,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,-0.5,0.6,0.1,0.002,-3.4,-0.7,-4.1,-0.7,8.2,0.907,0.552,0.093,0.026,0.237,0.093,0.51,0.32,0.143,0.297,0.596,1,0.07,18,0.32,0.125
"Aaron Brooks",273,"PG",23,"HOU",51,0,608,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,43,56,87,13,5,44,69,264,13.1,0.535,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,16,0.516,0.276,0.053,0.058,0.129,0.484,0.548,0.583,0.308,0.414,0.211,0.917,0.004,1,0.174,0.368
"Juan Dixon",274,"PG",29,"TOT",53,0,668,106,258,0.411,30,72,0.417,76,186,0.409,0.469,21,26,0.808,15,60,75,97,21,2,54,62,263,11.3,0.488,0.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-0.5,-2.3,-0.1,16.1,0.721,0.174,0.066,0.124,0.357,0.279,0.578,0.471,0.344,0.337,0.447,0.8,0,0,0.375,0.407
"Aaron Gray",275,"C",23,"CHI",61,1,613,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.566,70,98,168,41,21,16,57,117,262,13.9,0.529,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-3.6,0,-3.5,-0.2,4.1,0.995,0.574,0.27,0.118,0.034,0.005,0.556,0.509,0.375,0.143,0.505,NA,0.069,13,0,NA
"Kirk Snyder",276,"PF",24,"TOT",36,18,761,96,189,0.508,5,23,0.217,91,166,0.548,0.521,64,88,0.727,30,96,126,64,20,15,52,55,261,13.3,0.573,0.466,4.4,15,9.6,12.9,1.4,1.6,18.6,16.6,0.6,0.5,1.1,0.068,-1.1,-0.7,-1.8,0,8.2,0.878,0.529,0.116,0.069,0.164,0.122,0.65,0.455,0.385,0.355,0.352,0.6,0.106,19,0.304,0.286
"Wilson Chandler",277,"SF",20,"NYK",35,16,685,106,242,0.438,9,30,0.3,97,212,0.458,0.457,34,54,0.63,38,89,127,33,15,16,27,83,255,11.7,0.48,0.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,0.038,-2.9,-1.1,-4,-0.3,11,0.876,0.343,0.12,0.107,0.306,0.124,0.651,0.31,0.346,0.338,0.412,1,0.058,11,0.367,0.364
"Shelden Williams",278,"PF",24,"TOT",64,0,776,92,212,0.434,0,2,0,92,210,0.438,0.434,71,105,0.676,68,137,205,19,22,21,35,110,255,11.9,0.494,0.495,10.4,20.5,15.5,3.8,1.5,2.1,11.9,17,0.4,0.8,1.2,0.072,-2.7,-0.7,-3.5,-0.3,7.1,0.991,0.467,0.198,0.08,0.245,0.009,0.515,0.357,0.353,0.385,0.609,NA,0.061,11,0,NA
"Gilbert Arenas",279,"PG",26,"WAS",13,8,425,78,196,0.398,22,78,0.282,56,118,0.475,0.454,74,96,0.771,6,45,51,66,23,1,49,30,252,18.2,0.529,0.49,1.6,12.8,7,27.4,2.9,0.2,17.1,31.1,0.2,0.4,0.6,0.07,2.3,0.1,2.4,0.5,17.3,0.602,0.204,0.036,0.066,0.296,0.398,0.575,0.429,0.462,0.414,0.321,0.5,0,0,0.051,0.25
"Rasual Butler",280,"SF",28,"NOH",51,8,875,91,260,0.35,44,133,0.331,47,127,0.37,0.435,26,31,0.839,16,84,100,36,15,21,10,66,252,8.8,0.46,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0,19.2,0.488,0.096,0.042,0.096,0.254,0.512,0.6,0.182,0.24,0.364,0.787,0.955,0.019,5,0.286,0.342
"Jeff McInnis",281,"PG",33,"CHA",54,26,1410,108,249,0.434,3,19,0.158,105,230,0.457,0.44,23,30,0.767,16,80,96,220,23,3,76,120,242,6.5,0.461,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11,-0.2,0.3,0.1,0.002,-4.3,-1.1,-5.4,-1.2,14.5,0.924,0.133,0.116,0.233,0.442,0.076,0.697,0.483,0.379,0.418,0.486,0.333,0,0,0.105,0
"Marcus Banks",282,"PG",26,"TOT",36,3,569,86,191,0.45,40,102,0.392,46,89,0.517,0.555,27,35,0.771,4,41,45,61,14,13,37,65,239,12.6,0.579,0.183,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1,17.2,0.466,0.262,0.01,0.037,0.157,0.534,0.66,0.5,0.286,0.333,0.261,0.9,0.01,2,0.167,0.588
"Brian Cook",283,"PF",27,"TOT",51,2,629,88,234,0.376,43,115,0.374,45,119,0.378,0.468,19,21,0.905,28,81,109,27,13,12,39,93,238,8.6,0.489,0.09,5.3,14.2,10,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,0.029,-3.1,-0.7,-3.8,-0.3,17.7,0.509,0.171,0.09,0.081,0.167,0.491,0.4,0.286,0.368,0.41,0.489,0.953,0.004,1,0.009,0
"Chuck Hayes",284,"PF",24,"HOU",79,44,1575,113,221,0.511,0,3,0,113,218,0.518,0.511,11,24,0.458,132,295,427,91,85,43,62,212,237,11.2,0.512,0.109,9.6,20.8,15.3,8.4,2.9,2,21.1,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1,2.9,0.986,0.67,0.281,0.036,0,0.014,0.595,0.371,0.25,NA,0.735,NA,0.018,3,0,NA
"Acie Law",285,"PG",23,"ATL",56,6,865,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73,235,7.7,0.455,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1,-5.2,-0.7,10.2,0.857,0.426,0.097,0.105,0.228,0.143,0.525,0.435,0.32,0.315,0.295,0.857,0.008,2,0.265,0.333
"David Harrison",286,"C",25,"IND",55,0,702,90,170,0.529,0,0,NA,90,170,0.529,0.529,49,96,0.51,43,75,118,14,20,59,58,164,229,8.6,0.539,0.565,6.5,11.9,9.1,3,1.4,6.3,21.5,16.7,-0.5,0.9,0.4,0.03,-7.3,1.4,-5.9,-0.7,5,1,0.494,0.312,0.112,0.082,0,0.679,0.358,0.474,0.357,0.533,NA,0.129,20,NA,NA
"Ronnie Price",287,"PG",24,"UTA",61,3,588,88,204,0.431,26,75,0.347,62,129,0.481,0.495,26,38,0.684,8,38,46,78,32,3,30,83,228,12.3,0.516,0.186,1.7,7.8,4.8,19.4,2.8,0.4,12,19.1,0.5,0.6,1.1,0.094,-1.8,1.1,-0.7,0.2,15.2,0.632,0.314,0.029,0.029,0.26,0.368,0.641,0.333,0.167,0.34,0.387,0.846,0.049,9,0.133,0.6
"DeSagana Diop",288,"C",26,"TOT",79,23,1295,94,180,0.522,0,0,NA,94,180,0.522,0.522,38,70,0.543,160,232,392,40,26,88,58,146,226,12.5,0.536,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1,2,3,0.113,-1.7,1.1,-0.6,0.5,3.4,1,0.683,0.15,0.133,0.033,0,0.626,0.333,0.333,0,0.638,NA,0.183,32,NA,NA
"Renaldo Balkman",289,"SF",23,"NYK",65,0,952,91,186,0.489,1,12,0.083,90,174,0.517,0.492,41,95,0.432,83,133,216,40,44,30,37,132,224,11.5,0.492,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14,12.5,0.4,0.9,1.3,0.065,-2.9,1,-1.8,0,3.8,0.935,0.774,0.059,0.027,0.075,0.065,0.597,0,0.2,0.214,0.589,1,0.183,27,0.417,0
"Julian Wright",290,"SF",20,"NOH",57,1,640,90,169,0.533,10,24,0.417,80,145,0.552,0.562,33,52,0.635,33,84,117,40,29,12,34,43,223,15.4,0.581,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,0.3,1.5,1.8,0.6,9.1,0.858,0.497,0.077,0.071,0.213,0.142,0.702,0.231,0.417,0.361,0.775,1,0.207,32,0.375,0.667
"Brent Barry",291,"SF",36,"SAS",31,1,554,77,160,0.481,48,112,0.429,29,48,0.604,0.631,19,20,0.95,12,43,55,54,17,3,18,43,221,16.7,0.655,0.125,2.6,9,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,0.203,2.4,1.2,3.6,0.8,20.4,0.3,0.094,0.05,0.069,0.088,0.7,0.933,0.25,0.545,0.5,0.724,0.979,0.025,4,0.321,0.556
"Amir Johnson",292,"PF",20,"DET",62,0,764,92,165,0.558,0,0,NA,92,165,0.558,0.558,37,55,0.673,87,148,235,29,24,82,39,141,221,17.5,0.584,0.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,1.1,1.9,3,0.19,-2.4,3.7,1.3,0.6,2.8,1,0.715,0.17,0.073,0.042,0,0.678,0.321,0.25,0,0.511,NA,0.182,30,NA,NA
"Brian Skinner",293,"C",31,"PHO",66,0,844,92,198,0.465,2,3,0.667,90,195,0.462,0.47,33,63,0.524,63,175,238,15,21,77,39,112,219,11.4,0.485,0.318,9.2,21.7,15.9,2.4,1.2,6,14.7,14,-0.2,1.4,1.2,0.069,-4.1,1.1,-3,-0.2,10.2,0.985,0.343,0.126,0.131,0.384,0.015,0.588,0.48,0.423,0.355,0.733,1,0.076,14,0,NA
"Francisco Elson",294,"C",31,"TOT",63,5,813,92,236,0.39,0,1,0,92,235,0.391,0.39,26,37,0.703,50,150,200,24,15,20,47,96,210,6.9,0.416,0.157,7.1,21,14.2,4.6,1,1.8,15.7,17,-1.3,1.2,0,-0.001,-6.3,0,-6.3,-0.9,11.1,0.996,0.254,0.148,0.25,0.343,0.004,0.517,0.343,0.305,0.383,0.793,NA,0.085,16,0,NA
"Melvin Ely",295,"C",29,"NOH",52,1,621,85,180,0.472,0,0,NA,85,180,0.472,0.472,32,58,0.552,28,117,145,22,7,18,42,79,202,9,0.491,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17,18.5,-0.5,0.8,0.3,0.022,-5.1,-0.2,-5.2,-0.5,6.9,1,0.322,0.406,0.172,0.1,0,0.586,0.397,0.484,0.389,0.506,NA,0.094,14,NA,NA
"Salim Stoudamire",296,"PG",25,"ATL",35,0,402,65,180,0.361,29,85,0.341,36,95,0.379,0.442,41,50,0.82,4,20,24,28,7,5,21,34,200,11.1,0.495,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1,-2.5,-3.5,-0.1,20.3,0.528,0.1,0.033,0.056,0.339,0.472,0.5,0.333,0.2,0.377,0.611,0.828,0,0,0.118,0.4
"Devean George",297,"SF",30,"DAL",53,4,821,74,207,0.357,22,68,0.324,52,139,0.374,0.411,24,34,0.706,28,109,137,35,19,13,24,90,194,7,0.437,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14,-0.3,1,0.7,0.039,-3.4,0.6,-2.8,-0.2,15.5,0.671,0.208,0.087,0.126,0.251,0.329,0.581,0.278,0.231,0.308,0.596,0.955,0.039,7,0.456,0.258
"Trevor Ariza",298,"SF",22,"TOT",35,3,546,69,136,0.507,5,18,0.278,64,118,0.542,0.526,49,75,0.653,30,78,108,44,31,11,23,45,192,16.1,0.568,0.551,6.4,15.4,11.1,11.8,2.9,1.5,12,15.6,0.9,0.9,1.8,0.157,0.4,2.3,2.8,0.7,7.9,0.868,0.544,0.059,0.103,0.162,0.132,0.703,0.375,0.214,0.273,0.734,1,0.154,21,0.778,0.357
"J.J. Barea",299,"PG",23,"DAL",44,9,460,71,170,0.418,21,54,0.389,50,116,0.431,0.479,28,35,0.8,4,43,47,58,14,1,35,48,191,11.7,0.515,0.206,1,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0,0.5,0.5,0.052,-1.7,-0.2,-1.9,0,11.3,0.682,0.488,0.047,0.047,0.1,0.318,0.506,0.125,0.25,0.294,0.24,0.667,0,0,0.111,0.333
"Ira Newble",300,"SG",33,"TOT",49,13,698,76,174,0.437,16,49,0.327,60,125,0.48,0.483,20,26,0.769,47,78,125,18,28,8,34,69,188,9.7,0.507,0.149,7.5,13.1,10.2,4,2.1,0.9,15.5,14.2,0.1,0.8,0.9,0.061,-2.9,-0.1,-3,-0.2,12.1,0.718,0.397,0.046,0.086,0.19,0.282,0.638,0,0.333,0.333,0.533,0.938,0.046,8,0.633,0.323
"Earl Boykins",301,"PG",31,"CHA",36,0,577,61,172,0.355,14,44,0.318,47,128,0.367,0.395,49,59,0.831,9,25,34,96,13,0,41,21,185,10,0.467,0.343,1.8,5,3.4,26,1.2,0,17.2,19,-0.1,0.1,0,0.001,-2,-2.8,-4.8,-0.4,14.2,0.744,0.192,0.134,0.186,0.233,0.256,0.485,0.217,0.406,0.325,0.298,0.643,0,0,0.227,0.3
"Kwame Brown",302,"C",25,"TOT",38,15,713,72,142,0.507,0,0,NA,72,142,0.507,0.507,40,98,0.408,51,137,188,45,22,23,51,82,184,10.1,0.497,0.69,8.1,20.8,14.7,9,1.6,2.3,21.6,14.6,-0.3,1,0.6,0.043,-3.3,1,-2.3,0,2.6,1,0.704,0.197,0.077,0.021,0,0.59,0.393,0.182,0,0.708,NA,0.239,31,NA,NA
"Sergio Rodríguez",303,"PG",21,"POR",72,0,628,69,196,0.352,17,58,0.293,52,138,0.377,0.395,25,38,0.658,13,45,58,123,24,0,53,57,180,9,0.423,0.194,2.4,8.4,5.4,31.2,2.1,0,19.9,20,-0.7,0.5,-0.2,-0.017,-3.1,-0.5,-3.7,-0.3,14.2,0.704,0.316,0.112,0.051,0.224,0.296,0.468,0.455,0.1,0.273,0.135,0.824,0,0,0.259,0.267
"Alexander Johnson",304,"PF",24,"MIA",43,6,549,61,125,0.488,0,0,NA,61,125,0.488,0.488,57,83,0.687,32,62,94,13,13,10,42,80,179,8.9,0.554,0.664,6.9,13.7,10.3,4,1.3,1.5,20.6,17.6,-0.1,0.4,0.2,0.019,-5.2,-1,-6.2,-0.6,7.9,1,0.448,0.12,0.144,0.288,0,0.571,0.333,0.278,0.528,0.656,NA,0.128,13,NA,NA
"Hilton Armstrong",305,"C",23,"NOH",65,3,732,67,148,0.453,0,0,NA,67,148,0.453,0.453,44,70,0.629,65,98,163,23,15,34,59,130,178,7.7,0.498,0.473,10.1,16,13,4.4,1.1,3.6,24.8,15.1,-0.5,1,0.5,0.032,-6.3,0.5,-5.8,-0.7,4.1,1,0.635,0.169,0.142,0.054,0,0.564,0.28,0.238,0.25,0.463,NA,0.182,22,NA,NA
"Bobby Jones",306,"SF",24,"TOT",47,2,531,60,140,0.429,18,53,0.34,42,87,0.483,0.493,40,51,0.784,29,63,92,28,15,3,28,85,178,9.9,0.548,0.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,0.4,0.4,0.8,0.07,-3.3,-0.4,-3.7,-0.2,12.3,0.621,0.443,0.064,0.021,0.093,0.379,0.548,0.333,0,0.385,0.476,1,0.05,7,0.415,0.273
