"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Aaron McKie",245,"SF",25,"TOT",81,32,1813,139,381,0.365,12,63,0.19,127,318,0.399,0.381,42,55,0.764,58,173,231,175,101,13,76,164,332,8.6,0.41,0.144,3.7,11.2,7.4,15,3,0.5,15.8,12,-0.7,2,1.4,0.036,-3.5,2,-1.5,0.2,14.9,0.835,0.218,0.097,0.168,0.352,0.165,0.53,0.324,0.281,0.396,0.717,0.917,0.021,8,0.222,0.357
"Alvin Williams",246,"SG",23,"TOT",54,13,1071,125,282,0.443,9,28,0.321,116,254,0.457,0.459,65,90,0.722,24,57,81,103,38,3,58,79,324,10.3,0.504,0.319,2.6,6,4.4,15.7,1.9,0.2,15.3,16,0.5,0.8,1.3,0.059,-2.6,0,-2.6,-0.2,13.6,0.901,0.28,0.135,0.131,0.355,0.099,0.608,0.368,0.405,0.39,0.431,0.556,0.007,2,0.286,0.125
"Terry Davis",247,"PF",30,"WAS",74,66,1705,127,256,0.496,0,1,0,127,255,0.498,0.496,69,119,0.58,209,271,480,30,41,24,56,193,323,10.5,0.524,0.465,13.5,18.7,16,2.5,1.3,1,15.4,9.5,1.8,1.9,3.6,0.103,-2.2,-0.5,-2.7,-0.3,5.4,0.996,0.598,0.246,0.125,0.027,0.004,0.549,0.476,0.406,0,0.551,NA,0.063,15,1,0
"Brian Evans",248,"SF",24,"TOT",72,1,893,123,312,0.394,29,87,0.333,94,225,0.418,0.441,46,57,0.807,49,88,137,55,29,13,38,101,321,12,0.476,0.183,6.2,12,9,10.5,1.8,1.1,10.1,18.9,0.7,0.8,1.5,0.081,-0.8,-0.3,-1.1,0.2,17.1,0.721,0.128,0.103,0.141,0.349,0.279,0.45,0.375,0.273,0.477,0.691,0.931,0,0,0.322,0.321
"Anfernee Hardaway",249,"SG",26,"ORL",19,15,625,103,273,0.377,15,50,0.3,88,223,0.395,0.405,90,118,0.763,8,68,76,68,28,15,46,45,311,15.9,0.479,0.432,1.5,13.1,7.2,20.4,2.5,1.7,12.4,27.2,0.3,0.8,1.1,0.085,0.4,0.8,1.2,0.5,13.5,0.817,0.264,0.168,0.161,0.22,0.183,0.639,0.217,0.386,0.25,0.5,1,0.033,9,0.04,0
"Žan Tabak",250,"C",27,"TOT",57,34,984,142,304,0.467,0,1,0,142,303,0.469,0.467,23,61,0.377,84,128,212,48,20,38,61,163,307,9.7,0.464,0.201,9.2,15.6,12.2,8.1,1.1,2.8,15.6,17.4,-0.4,0.4,0,-0.001,-4.6,-1.3,-6,-1,10.5,0.997,0.24,0.286,0.145,0.326,0.003,0.658,0.529,0.273,0.364,0.683,NA,0.043,12,0,NA
"Latrell Sprewell",251,"SG",27,"GSW",14,13,547,110,277,0.397,9,48,0.188,101,229,0.441,0.413,70,94,0.745,7,44,51,68,19,5,44,26,299,15.1,0.47,0.339,1.3,8.8,5,24.1,1.8,0.6,12.1,28.9,0,0.4,0.4,0.033,0.5,-0.5,0,0.3,14.4,0.827,0.224,0.112,0.17,0.321,0.173,0.565,0.161,0.447,0.449,0.446,0.667,0.025,7,0.021,0
"Greg Ostertag",252,"C",24,"UTA",63,23,1288,115,239,0.481,0,0,NA,115,239,0.481,0.481,67,140,0.479,134,240,374,25,28,132,74,166,297,12.5,0.494,0.586,13.8,21.8,18.1,2.9,1.2,7.7,19.8,13.5,0.1,2.1,2.2,0.084,-2.4,1.3,-1.1,0.3,6.7,1,0.598,0.339,0.038,0.025,0,0.601,0.333,0.222,0,0.591,NA,0.126,25,NA,NA
"Aaron Williams",253,"PF",26,"SEA",65,9,757,115,220,0.523,0,1,0,115,219,0.525,0.523,66,85,0.776,48,99,147,14,19,38,50,119,296,13.4,0.575,0.386,7.7,15.4,11.6,3,1.3,3.8,16.3,18.8,0.7,1,1.7,0.105,-3.1,-0.2,-3.3,-0.2,6.4,0.995,0.5,0.314,0.123,0.064,0.005,0.691,0.348,0.296,0.571,0.826,NA,0.241,46,0,NA
"Mark Bryant",254,"C",32,"PHO",70,22,1110,109,225,0.484,0,1,0,109,224,0.487,0.484,73,95,0.768,92,152,244,46,36,15,58,180,291,10.2,0.545,0.422,9.9,15.6,12.8,6,1.7,1,17.9,13.3,1,1.6,2.5,0.109,-3.5,0.5,-3.1,-0.3,7,0.996,0.373,0.48,0.12,0.022,0.004,0.607,0.435,0.296,0.6,0.642,NA,0.071,14,0,NA
"Danny Ferry",255,"PF",31,"CLE",69,3,1034,113,286,0.395,33,99,0.333,80,187,0.428,0.453,32,40,0.8,23,91,114,59,26,17,53,118,291,7.5,0.479,0.14,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,-0.4,1.4,1,0.049,-3,0.7,-2.3,-0.1,18.5,0.654,0.042,0.059,0.168,0.385,0.346,0.75,0.471,0.333,0.427,0.775,1,0.003,0,0.253,0.44
"Vernon Maxwell",256,"SG",32,"TOT",42,0,636,103,258,0.399,37,112,0.33,66,146,0.452,0.471,48,60,0.8,14,43,57,52,16,4,40,71,291,12.2,0.512,0.233,2.6,8.1,5.4,14.2,1.4,0.5,12.3,23.5,0.4,0.4,0.8,0.062,-0.8,-1.7,-2.4,-0.1,16.8,0.566,0.252,0.066,0.078,0.171,0.434,0.692,0.235,0.25,0.273,0.621,0.892,0.004,1,0.143,0.375
"Pooh Richardson",257,"PG",31,"LAC",69,17,1252,124,333,0.372,11,57,0.193,113,276,0.409,0.389,30,43,0.698,17,79,96,226,44,3,54,71,289,10.3,0.411,0.129,1.5,7.2,4.4,28.1,1.8,0.2,13.3,14.4,0.3,-0.1,0.2,0.006,-2.3,-1.6,-3.9,-0.6,16.9,0.829,0.15,0.057,0.162,0.459,0.171,0.52,0.211,0.259,0.451,0.407,0.636,0,0,0.035,0.5
"Randy Brown",258,"PG",29,"CHI",71,6,1147,116,302,0.384,0,5,0,116,297,0.391,0.384,56,78,0.718,34,60,94,151,71,12,63,118,288,10.1,0.428,0.258,3.4,6,4.7,19.6,3.3,0.8,15.8,15.6,-0.1,1.9,1.8,0.075,-4,2.4,-1.6,0.1,11.6,0.983,0.387,0.103,0.175,0.318,0.017,0.513,0.226,0.226,0.385,0.681,NA,0.026,7,0.2,0
"Kelvin Cato",259,"C",23,"POR",74,8,1007,98,229,0.428,0,3,0,98,226,0.434,0.428,86,125,0.688,91,161,252,23,29,94,44,164,282,13.3,0.496,0.546,10.9,17.9,14.6,3.6,1.5,6.8,13.4,14.7,0.7,2,2.7,0.129,-3.2,2.6,-0.6,0.4,7.8,0.987,0.459,0.306,0.17,0.052,0.013,0.629,0.314,0.179,0.25,0.745,NA,0.262,50,0.333,0
"Mark Davis",260,"SF",24,"PHI",71,12,906,109,244,0.447,0,6,0,109,238,0.458,0.447,64,101,0.634,64,94,158,73,49,18,91,95,282,10.9,0.489,0.414,8.1,12,10,13.5,2.9,1.5,24,18.8,-0.8,1,0.2,0.01,-2.6,0.6,-2,0,8.7,0.975,0.496,0.201,0.111,0.168,0.025,0.645,0.265,0.185,0.317,0.651,NA,0.061,14,0,NA
"Tyus Edney",261,"PG",24,"BOS",52,7,623,93,216,0.431,3,10,0.3,90,206,0.437,0.438,88,111,0.793,20,35,55,139,51,1,66,69,277,17.8,0.523,0.514,3.5,7.2,5.2,36.3,4.2,0.1,19.9,23,0.8,0.7,1.4,0.112,0.9,0.6,1.5,0.6,9.5,0.954,0.468,0.162,0.125,0.199,0.046,0.495,0.4,0.259,0.442,0.3,0.667,0.005,1,0.1,1
"Jermaine O'Neal",262,"PF",19,"POR",60,9,808,112,231,0.485,0,2,0,112,229,0.489,0.485,45,89,0.506,80,121,201,17,15,58,55,101,269,12.7,0.498,0.385,11.9,16.8,14.5,3.6,1,5.2,16.9,18.2,-0.1,1.3,1.2,0.073,-3.6,0.5,-3,-0.2,6.7,0.991,0.498,0.355,0.117,0.022,0.009,0.67,0.341,0.222,0.2,0.536,NA,0.203,42,0,NA
"Bob Sura",263,"SG",24,"CLE",46,4,942,87,231,0.377,19,60,0.317,68,171,0.398,0.418,74,131,0.565,25,69,94,171,44,7,93,113,267,9.6,0.463,0.567,3.3,8.9,6.1,29.4,2.5,0.6,24.4,18.7,-0.7,1.4,0.7,0.036,-2.9,1,-1.9,0,12.3,0.74,0.411,0.143,0.061,0.126,0.26,0.474,0.303,0.214,0.345,0.279,0.789,0.004,1,0.083,0.4
"Fred Hoiberg",264,"SG",25,"IND",65,1,874,85,222,0.383,32,85,0.376,53,137,0.387,0.455,59,69,0.855,14,109,123,45,40,3,22,101,261,11.2,0.517,0.311,2,14.3,8.5,8.1,2.5,0.2,8,14.9,0.9,1.4,2.3,0.127,-1.6,1.9,0.3,0.5,17.1,0.617,0.212,0.036,0.063,0.306,0.383,0.532,0.125,0.214,0.353,0.811,0.938,0.018,4,0.153,0.308
"B.J. Armstrong",265,"PG",30,"TOT",66,0,831,105,213,0.493,9,35,0.257,96,178,0.539,0.514,42,50,0.84,16,60,76,150,29,0,42,74,261,14.6,0.555,0.235,2.3,8.6,5.5,29,1.9,0,15.2,15.3,1.6,0.6,2.2,0.124,0,0.1,0.1,0.4,14.8,0.836,0.155,0.136,0.183,0.362,0.164,0.758,0.414,0.359,0.584,0.604,1,0,0,0.171,0
"Hot Rod Williams",266,"C",35,"PHO",71,30,1333,95,202,0.47,0,0,NA,95,202,0.47,0.47,65,93,0.699,107,205,312,49,33,60,29,138,255,11.5,0.525,0.46,9.6,17.5,13.7,5.1,1.3,3.3,10.7,9.2,1.7,2.1,3.7,0.135,-1.6,1.3,-0.2,0.6,9.7,1,0.411,0.173,0.267,0.149,0,0.602,0.314,0.426,0.367,0.789,NA,0.094,17,NA,NA
"Corie Blount",267,"PF",29,"LAL",70,3,1029,107,187,0.572,0,4,0,107,183,0.585,0.572,39,78,0.5,114,184,298,37,29,25,51,157,253,11.9,0.572,0.417,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,1.2,1.4,2.6,0.12,-1.8,-0.2,-2,0,8.1,0.979,0.551,0.214,0.118,0.096,0.021,0.709,0.425,0.318,0.556,0.794,NA,0.246,43,0,NA
"Michael Smith",268,"PF",25,"TOT",48,33,1053,93,194,0.479,0,1,0,93,193,0.482,0.479,65,103,0.631,120,186,306,88,41,15,51,95,251,14.3,0.524,0.531,12.9,20.2,16.5,12.5,2,1,17.6,12.3,1.3,0.8,2.1,0.096,-0.1,-0.2,-0.3,0.4,6.2,0.995,0.644,0.268,0.072,0.01,0.005,0.568,0.269,0.5,0.5,0.602,NA,0.149,24,0,NA
"Bobby Hurley",269,"PG",26,"TOT",61,3,875,93,238,0.391,5,22,0.227,88,216,0.407,0.401,59,76,0.776,12,54,66,177,23,0,86,79,250,9,0.461,0.319,1.5,7.1,4.3,31.2,1.4,0,24.1,18.2,-0.6,0,-0.5,-0.029,-3.7,-2.9,-6.6,-1,15.1,0.908,0.189,0.092,0.143,0.483,0.092,0.467,0.182,0.382,0.435,0.5,1,0,0,0,NA
"Jim McIlvaine",270,"C",25,"SEA",78,72,1211,101,223,0.453,0,3,0,101,220,0.459,0.453,45,81,0.556,96,163,259,19,24,137,54,240,247,9.5,0.477,0.363,9.7,15.8,12.8,2.3,1.1,8.6,17.3,12,0,1.9,1.9,0.075,-5.3,2,-3.3,-0.4,8.9,0.987,0.399,0.233,0.224,0.13,0.013,0.64,0.308,0.4,0.276,0.683,NA,0.103,21,0,NA
"Jerald Honeycutt",271,"PF",23,"MIL",38,0,530,90,221,0.407,29,77,0.377,61,144,0.424,0.473,36,58,0.621,27,66,93,33,20,6,49,83,245,11.8,0.497,0.262,6.2,15.3,10.7,11.1,2,0.8,16.6,25.4,-0.2,0.5,0.3,0.029,-2.2,-0.7,-2.9,-0.1,14.9,0.652,0.231,0.195,0.158,0.068,0.348,0.608,0.395,0.286,0.2,0.492,0.966,0.054,11,0.351,0.444
"Chris Anstey",272,"C",23,"DAL",41,8,680,92,231,0.398,3,16,0.188,89,215,0.414,0.405,53,74,0.716,53,104,157,35,31,27,41,95,240,13.2,0.455,0.32,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,-0.2,0.9,0.6,0.044,-3.4,0.6,-2.8,-0.1,14.1,0.931,0.264,0.056,0.078,0.532,0.069,0.639,0.615,0,0.341,0.697,1,0.074,17,0.375,0.333
"Don Reid",273,"PF",24,"DET",68,44,994,94,176,0.534,0,0,NA,94,176,0.534,0.534,50,71,0.704,77,98,175,26,25,55,28,183,238,11.4,0.574,0.403,9.2,11.8,10.5,4.2,1.4,4.2,11.9,11,1.5,1.3,2.8,0.135,-2.5,1.5,-1.1,0.2,6.2,1,0.534,0.341,0.119,0.006,0,0.691,0.4,0.19,1,0.798,NA,0.205,36,NA,NA
"Scott Williams",274,"C",29,"PHI",58,7,801,93,213,0.437,0,5,0,93,208,0.447,0.437,51,63,0.81,87,124,211,29,17,21,30,132,237,12.1,0.492,0.296,12.4,17.9,15.1,6,1.1,1.9,11.1,15.2,0.9,0.8,1.7,0.101,-2.6,-0.9,-3.5,-0.3,10.1,0.977,0.333,0.197,0.347,0.099,0.023,0.606,0.333,0.446,0.143,0.656,NA,0.061,12,0.2,0
"Bryant Stith",275,"SG",27,"DEN",31,15,718,75,225,0.333,10,48,0.208,65,177,0.367,0.356,75,86,0.872,15,50,65,50,21,8,35,52,235,9.2,0.447,0.382,2.4,8.4,5.3,12.1,1.6,0.8,11.8,18.9,-0.2,-0.1,-0.3,-0.018,-2.8,-1.6,-4.4,-0.4,15.5,0.787,0.178,0.116,0.169,0.324,0.213,0.55,0.385,0.211,0.342,0.508,0.7,0.004,1,0.083,0
"Jerome Kersey",276,"SF",35,"SEA",37,2,717,97,233,0.416,1,10,0.1,96,223,0.43,0.418,39,65,0.6,56,79,135,44,52,14,36,104,234,12.6,0.447,0.279,9.5,12.9,11.3,9.6,3.9,1.5,12.1,19.2,0,1.2,1.2,0.079,-3.3,1,-2.3,-0.1,14,0.957,0.189,0.142,0.133,0.494,0.043,0.545,0.364,0.419,0.409,0.792,1,0.009,2,0.5,0.2
"Chris Morris",277,"SF",32,"UTA",54,1,538,85,207,0.411,19,62,0.306,66,145,0.455,0.457,44,61,0.721,35,79,114,24,25,17,33,61,233,14.7,0.498,0.295,8.7,17.1,13.2,7.5,2.5,2.4,12.4,23,0.3,0.7,1,0.092,-0.8,-0.4,-1.2,0.1,13,0.7,0.367,0.111,0.159,0.063,0.3,0.553,0.435,0.212,0.538,0.621,1,0.058,11,0.145,0.444
"Martin Müürsepp",278,"PF",23,"DAL",41,7,603,83,191,0.435,16,38,0.421,67,153,0.438,0.476,51,67,0.761,46,68,114,30,29,14,29,96,233,14.9,0.528,0.351,8.3,12.8,10.5,8.5,2.6,1.6,11.6,18.9,0.8,0.6,1.4,0.111,-1.5,0,-1.6,0.1,12.2,0.801,0.382,0.141,0.11,0.168,0.199,0.644,0.222,0.19,0.313,0.373,0.938,0.042,8,0.342,0.231
"Keith Closs",279,"C",21,"LAC",58,1,740,93,207,0.449,0,0,NA,93,207,0.449,0.449,46,77,0.597,63,105,168,19,12,81,38,73,232,14,0.482,0.372,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,0.1,0.5,0.6,0.041,-2.3,0.4,-1.9,0,8.2,1,0.377,0.319,0.184,0.121,0,0.718,0.273,0.211,0.44,0.505,NA,0.208,40,NA,NA
"Mahmoud Abdul-Rauf",280,"PG",28,"SAC",31,0,530,103,273,0.377,5,31,0.161,98,242,0.405,0.386,16,16,1,6,31,37,58,16,1,19,31,227,10.5,0.405,0.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,-0.5,0.2,-0.3,-0.025,-3.2,-1.5,-4.7,-0.4,17.5,0.886,0.051,0.044,0.183,0.608,0.114,0.5,0.25,0.36,0.422,0.633,0.6,0,0,0,NA
"Todd Fuller",281,"C",23,"GSW",57,1,613,86,205,0.42,0,4,0,86,201,0.428,0.42,55,80,0.688,61,135,196,10,6,16,37,89,227,11.8,0.473,0.39,10.3,24.2,17.1,2.8,0.5,1.8,13.3,19.7,0,0.7,0.7,0.053,-3.8,-1.6,-5.5,-0.5,11.1,0.98,0.278,0.166,0.273,0.263,0.02,0.702,0.324,0.232,0.407,0.698,NA,0.073,14,0,NA
"Ed Gray",282,"SG",22,"ATL",30,3,472,77,202,0.381,18,46,0.391,59,156,0.378,0.426,55,65,0.846,9,36,45,34,15,11,30,73,227,13,0.492,0.322,2.3,8.7,5.6,12.8,1.7,1.6,11.5,25.6,0.4,0.4,0.8,0.083,-1.3,-0.2,-1.4,0.1,14.7,0.772,0.252,0.119,0.168,0.233,0.228,0.549,0.333,0.206,0.34,0.458,0.778,0.025,5,0.087,0.25
"Ledell Eackles",283,"SG",31,"WAS",42,0,547,75,175,0.429,16,46,0.348,59,129,0.457,0.474,52,59,0.881,25,50,75,16,17,0,29,43,218,12.2,0.542,0.337,5,10.7,7.8,4.6,1.6,0,12.6,18.7,0.6,0.4,1,0.088,-1.2,-0.6,-1.7,0,14.2,0.737,0.183,0.166,0.211,0.177,0.263,0.625,0.31,0.351,0.548,0.644,1,0.006,1,0.391,0.222
"Terry Mills",284,"PF",30,"MIA",50,0,782,81,206,0.393,25,81,0.309,56,125,0.448,0.454,25,33,0.758,34,118,152,39,19,9,45,129,212,7.7,0.481,0.16,5.3,17.1,11.4,8.1,1.3,0.8,16.9,15.8,-0.2,1.1,0.9,0.057,-4.1,0.3,-3.8,-0.4,17.2,0.607,0.092,0.155,0.126,0.233,0.393,0.526,0.5,0.308,0.458,0.554,0.96,0.005,1,0.16,0.077
"Eric Snow",285,"PG",24,"TOT",64,0,918,79,184,0.429,2,17,0.118,77,167,0.461,0.435,49,71,0.69,19,62,81,177,60,5,63,114,209,11.7,0.486,0.386,2.4,7.8,5.1,30.3,3.5,0.4,22.6,13.7,0.3,1,1.3,0.067,-2.8,1.6,-1.2,0.2,12.4,0.908,0.266,0.12,0.266,0.255,0.092,0.694,0.364,0.306,0.426,0.61,1,0.005,1,0,NA
"Ben Wallace",286,"C",23,"WAS",67,16,1124,85,164,0.518,0,0,NA,85,164,0.518,0.518,35,98,0.357,112,212,324,18,61,72,28,116,205,13.4,0.495,0.598,11,22.2,16.4,2.3,2.8,4.6,11.9,9.3,0.8,2.2,2.9,0.125,-1.6,2.3,0.7,0.8,4.2,1,0.787,0.189,0.024,0,0,0.605,0.226,0,NA,0.659,NA,0.305,47,NA,NA
"Buck Williams",287,"PF",37,"NYK",41,6,738,75,149,0.503,0,0,NA,75,149,0.503,0.503,52,71,0.732,78,105,183,21,17,15,38,93,202,12.3,0.56,0.477,12.6,17.2,14.9,4.6,1.3,1.6,17.4,13.9,0.9,1.2,2.1,0.135,-1.7,0.5,-1.2,0.2,7,1,0.55,0.282,0.141,0.027,0,0.622,0.333,0.381,0.5,0.587,NA,0.027,4,NA,NA
"Jud Buechler",288,"SF",29,"CHI",74,0,608,85,176,0.483,25,65,0.385,60,111,0.541,0.554,3,6,0.5,24,53,77,49,22,15,21,47,198,14.1,0.554,0.034,4.5,10,7.3,12.8,2,1.8,10.5,14.7,1,0.9,1.9,0.151,1,1.8,2.8,0.7,19.2,0.631,0.102,0.017,0.057,0.455,0.369,0.889,0.667,0.5,0.463,0.883,0.96,0.028,5,0.4,0.385
"Stojko Vranković",289,"C",34,"LAC",65,38,996,79,186,0.425,0,0,NA,79,186,0.425,0.425,37,65,0.569,71,192,263,36,11,66,46,130,195,9.4,0.454,0.349,8,22.1,15,5.5,0.6,4.4,17.7,11.6,-0.2,0.6,0.4,0.02,-3.9,0,-3.9,-0.5,6.9,1,0.28,0.559,0.151,0.011,0,0.635,0.375,0.25,0,0.38,NA,0.086,15,NA,NA
"Corey Beck",290,"PG",26,"CHH",59,14,738,73,159,0.459,2,4,0.5,71,155,0.458,0.465,43,59,0.729,27,63,90,98,33,7,70,100,191,9.3,0.516,0.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16,-0.3,0.7,0.4,0.028,-3.7,0.8,-2.9,-0.2,10.9,0.975,0.277,0.201,0.27,0.226,0.025,0.614,0.406,0.256,0.556,0.507,0.5,0,0,0,NA
"Lucious Harris",291,"SG",27,"NJN",50,0,671,69,177,0.39,12,39,0.308,57,138,0.413,0.424,41,55,0.745,21,31,52,42,42,5,21,77,191,10.4,0.475,0.311,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,0.6,0.5,1.1,0.08,-2.8,1.6,-1.3,0.1,16.4,0.78,0.237,0.062,0.09,0.39,0.22,0.452,0.182,0.375,0.435,0.632,1,0.011,2,0.231,0.333
"Emanual Davis",292,"PG",29,"HOU",45,0,599,63,142,0.444,27,72,0.375,36,70,0.514,0.539,31,37,0.838,10,37,47,59,17,3,52,55,184,9.2,0.581,0.261,2,7.2,4.6,15.4,1.5,0.4,24.7,15.9,0.2,0.1,0.3,0.022,-2.1,-1.5,-3.6,-0.3,17.2,0.493,0.268,0.049,0.07,0.106,0.507,0.553,0.429,0.3,0.6,0.583,0.926,0.007,0,0.208,0.4
"Mario Bennett",293,"PF",24,"LAL",45,4,354,80,135,0.593,1,2,0.5,79,133,0.594,0.596,16,44,0.364,60,66,126,18,19,11,21,61,177,22.2,0.573,0.326,19.7,20.6,20.1,9,2.8,2.2,12,21.8,0.9,0.6,1.5,0.201,1.4,-0.5,0.9,0.3,5.7,0.985,0.696,0.207,0.067,0.015,0.015,0.787,0.143,0.111,0,0.646,0,0.333,43,0,NA
"Harvey Grant",294,"SF",32,"WAS",65,8,895,75,196,0.383,1,6,0.167,74,190,0.389,0.385,19,30,0.633,60,108,168,39,23,15,26,94,170,7.5,0.406,0.153,7.4,14.2,10.7,6.3,1.3,1.2,11.1,11.7,-0.2,0.9,0.7,0.037,-3.9,0.4,-3.6,-0.4,14.4,0.969,0.179,0.092,0.163,0.536,0.031,0.571,0.389,0.156,0.4,0.811,1,0.046,8,0.167,0
"Carl Herrera",295,"PF",31,"SAS",58,1,516,76,175,0.434,0,1,0,76,174,0.437,0.434,18,44,0.409,24,67,91,22,19,12,38,71,170,8.1,0.437,0.251,5.7,14.1,10.2,7.3,2,1.6,16.4,21.1,-0.9,0.9,0.1,0.006,-5.7,0.9,-4.8,-0.4,8.8,0.994,0.234,0.411,0.251,0.097,0.006,0.488,0.5,0.318,0.353,0.566,NA,0.017,3,0,NA
"Bill Wennington",296,"C",34,"CHI",48,8,467,75,172,0.436,0,0,NA,75,172,0.436,0.436,17,21,0.81,32,48,80,19,4,5,16,77,167,9.4,0.461,0.122,7.8,11.8,9.8,6.7,0.5,0.8,8.1,18.9,0.3,0.6,0.8,0.085,-4.9,-1.4,-6.2,-0.5,12.8,1,0.145,0.134,0.314,0.407,0,0.64,0.304,0.333,0.486,0.773,NA,0.035,6,NA,NA
"Adonal Foyle",297,"C",22,"GSW",55,1,656,69,170,0.406,0,1,0,69,169,0.408,0.406,27,62,0.435,73,111,184,14,13,52,50,94,165,9.2,0.418,0.365,11.5,18.6,15,3.5,1,5.4,20.2,16.4,-1,0.9,-0.1,-0.009,-5.9,0.5,-5.3,-0.6,7.4,0.994,0.329,0.506,0.135,0.024,0.006,0.571,0.36,0.217,0.25,0.493,NA,0.076,11,0,NA
"Harold Ellis",298,"SF",27,"DEN",27,3,344,62,111,0.559,0,4,0,62,107,0.579,0.559,40,63,0.635,27,23,50,18,19,4,19,53,164,18.1,0.591,0.568,9,8.1,8.6,10.5,3,0.9,12,20.9,0.8,0.1,0.9,0.119,0.8,-0.7,0.1,0.2,7.8,0.964,0.631,0.216,0.045,0.072,0.036,0.643,0.583,0.2,0.25,0.516,NA,0.126,12,0.5,0
"Mark Hendrickson",299,"PF",23,"SAC",48,1,737,58,149,0.389,0,5,0,58,144,0.403,0.389,47,57,0.825,33,110,143,41,26,9,31,60,163,9.4,0.468,0.383,4.9,17,10.8,8.3,1.8,0.8,15.1,12.4,0,0.7,0.8,0.049,-3.5,0.1,-3.5,-0.3,14.1,0.966,0.215,0.074,0.195,0.483,0.034,0.594,0.273,0.31,0.375,0.793,NA,0.054,8,0,NA
"Rick Brunson",300,"PG",25,"POR",38,10,622,49,141,0.348,22,61,0.361,27,80,0.338,0.426,42,62,0.677,14,42,56,100,25,3,52,55,162,9.6,0.481,0.44,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16,-0.1,0.7,0.6,0.048,-2.4,0,-2.4,-0.1,17.1,0.567,0.298,0.071,0.035,0.163,0.433,0.429,0,0.2,0.348,0.556,0.682,0,0,0.197,0.167
"Felton Spencer",301,"C",30,"GSW",68,0,813,59,129,0.457,0,0,NA,59,129,0.457,0.457,44,79,0.557,93,133,226,17,23,37,49,175,162,8.5,0.495,0.612,11.9,18,14.8,3.2,1.5,3.1,23,11.4,-0.2,1,0.9,0.052,-6.5,0.7,-5.9,-0.8,6.6,1,0.45,0.403,0.14,0.008,0,0.569,0.327,0.5,0,0.475,NA,0.016,2,NA,NA
"David Vaughn",302,"PF",24,"TOT",40,2,489,66,148,0.446,0,1,0,66,147,0.449,0.446,30,47,0.638,53,99,152,20,15,10,40,83,162,11.4,0.48,0.318,11.4,23.1,17,7,1.6,1.4,19.2,18.6,-0.2,0.6,0.4,0.04,-4.2,-0.5,-4.8,-0.4,10.4,0.993,0.318,0.264,0.108,0.304,0.007,0.681,0.282,0.125,0.467,0.697,NA,0.088,13,0,NA
"Chris Robinson",303,"SG",23,"TOT",35,0,414,65,174,0.374,24,66,0.364,41,108,0.38,0.443,8,16,0.5,9,37,46,39,19,4,33,50,162,9.1,0.447,0.092,2.4,10.2,6.2,15.8,2.4,0.7,15.4,23,-0.5,0.2,-0.3,-0.034,-3.8,-1.3,-5.1,-0.3,17.1,0.621,0.172,0.086,0.075,0.287,0.379,0.667,0.333,0.077,0.3,0.634,0.917,0,0,0.318,0.476
"Malik Rose",304,"PF",23,"SAS",53,0,429,59,136,0.434,1,3,0.333,58,133,0.436,0.438,39,61,0.639,40,50,90,19,21,7,44,79,158,10.1,0.485,0.449,11.5,12.6,12.1,7.5,2.7,1.2,21.3,22.6,-0.4,0.8,0.4,0.044,-5.3,0.6,-4.8,-0.3,7,0.978,0.507,0.287,0.132,0.051,0.022,0.58,0.256,0.278,0.429,0.655,1,0.125,15,0.333,0
"Chris Dudley",305,"C",32,"NYK",51,22,858,58,143,0.406,0,0,NA,58,143,0.406,0.406,41,92,0.446,108,167,275,21,13,51,44,139,157,9.5,0.428,0.643,15,23.5,19.2,3.7,0.8,4.6,19.3,12.4,-0.3,1.7,1.5,0.084,-4.1,1.4,-2.8,-0.2,7.2,1,0.42,0.497,0.077,0.007,0,0.583,0.282,0.182,1,0.586,NA,0.098,14,NA,NA
"Doug West",306,"SG",30,"MIN",38,10,688,64,171,0.374,0,2,0,64,169,0.379,0.374,29,40,0.725,23,59,82,45,11,5,21,97,157,5.6,0.416,0.234,3.8,9.6,6.8,9.4,0.8,0.5,10,13.5,-0.2,0.2,0.1,0.004,-5,-1.1,-6,-0.7,13.4,0.988,0.216,0.123,0.164,0.485,0.012,0.486,0.333,0.429,0.325,0.813,NA,0.023,4,0,NA
